video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
14071436,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,저는 비응신입니다,2026-07-07 06:28:03,44108,슈퍼마켓 카오스,GAME,7263
14042925,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,해위이ㅣ 블루록 안본 뇌 (｡･∀･)ﾉﾞ,2026-07-05 15:05:05,2126,talk,ETC,2050
14015386,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,녹음하고 와써염（*＾-＾*）,2026-07-03 23:17:39,6449,talk,ETC,3268
13988141,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 마지막날 !! 끝까지 재밌게 즐기기 !! φ(゜▽゜*)♪,2026-07-02 02:37:48,37571,마인크래프트,GAME,8590
13972405,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 8일 차 땁따ㅃ따ㅃ따ㅃ띠ㅃ따ㅃ띠ㅃ,2026-07-01 03:14:54,40053,마인크래프트,GAME,5496
13956754,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 7일 차 오늘은 어떤 일이 일어날까? \(@^0^@)/,2026-06-30 03:17:03,40340,마인크래프트,GAME,5283
13941393,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 6일 차 칠색조와 네크로즈마와 레전드 보물사냥꾼 따삣쀠의 모험🍏,2026-06-29 02:37:12,38050,마인크래프트,GAME,6587
13923824,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 5일 차 칠색조와 네크로즈마와 레전드 보물사냥꾼 따삣쀠의 모험🍏,2026-06-28 02:31:29,37564,마인크래프트,GAME,5022
13905906,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🍏Summer🍏,2026-06-27 01:45:08,279,talk,ETC,5573
13899619,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,명조 공방 보쟈잇 !,2026-06-26 21:30:26,9783,명조:워더링 웨이브,GAME,6188
13891253,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 4일 차 칠색조와 타치리스의 모험⚡⚡⚡,2026-06-26 02:49:37,38568,마인크래프트,GAME,10363
13877745,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,⚽ 남아공 vs 대한민국 응원하러 와써여 ⚽ 대한민국 화이팅 🩵,2026-06-25 14:47:00,10243,2026 FIFA 북중미 월드컵,SPORTS,1695
13876021,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,⚽ 남아공 vs 대한민국 응원하러 와써여 ⚽ 대한민국 화이팅 🩵,2026-06-25 09:13:42,496,2026 FIFA 북중미 월드컵,SPORTS,392
13876105,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,⚽ 남아공 vs 대한민국 응원하러 와써여 ⚽ 대한민국 화이팅 🩵,2026-06-25 09:11:26,223,2026 FIFA 북중미 월드컵,SPORTS,468
13872823,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 3일 차 칠색조와 타치리스의 모험⚡⚡⚡,2026-06-25 02:18:13,37023,마인크래프트,GAME,4873
13858031,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 2일 차 타치리스의 모험⚡⚡⚡,2026-06-24 03:39:28,41709,마인크래프트,GAME,11183
13841830,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 1일 차 타치리스의 모험⚡⚡⚡,2026-06-23 03:02:25,42662,마인크래프트,GAME,9403
13823863,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,눈물이 나,2026-06-22 00:24:01,11641,talk,ETC,5900
13817129,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,그냥 망고는 싫어. 근데 건망고는 좋아. 그리고 맥도날드의 망고 피치 아이스티도 좋아. and 망고 크런치 슬랑이도 좋아🥭,2026-06-21 18:18:45,11701,talk,ETC,7005
13813940,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,나나랑 놀기로함 ㅎㅅㅎ,2026-06-21 13:08:23,258,talk,ETC,12006
13807615,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵PM 6시 신의상 공개🩵 I'm your bias !! It's Me !!,2026-06-21 01:25:49,26631,talk,ETC,17680
13779811,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE, ⚽2026 북중미 월드컵 대한민국 vs 멕시코 응원 승리 기원 ⚽,2026-06-19 15:03:09,11518,2026 FIFA 북중미 월드컵,SPORTS,1690
13780005,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵6 / 20(토) PM 6시 신의상 공개🩵,2026-06-19 12:42:06,1370,talk,ETC,1516
13768315,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵6 / 20(토) PM 6시 신의상 공개🩵,2026-06-18 22:32:03,22910,talk,ETC,3482
13756455,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵6 / 20(토) PM 6시 신의상 공개🩵,2026-06-18 01:16:58,35759,talk,ETC,3339
13707100,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵6 / 20(토) PM 6시 신의상 공개🩵,2026-06-14 23:01:21,31999,talk,ETC,3433
13691492,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵6 / 20(토) PM 6시 신의상 공개🩵,2026-06-14 00:09:50,31779,talk,ETC,4342
13665962,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,대한민국 vs 체코보려고 아침 일찍 일어나써요,2026-06-12 15:28:57,9919,2026 FIFA 북중미 월드컵,SPORTS,6689
13664578,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,대한민국 vs 체코보려고 아침 일찍 일어나써요,2026-06-12 10:18:52,1462,talk,ETC,1813
13658226,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"[🩵따비 3주년🩵] 정 따 비의 시간이다 (๑•̀ㅂ•́)و✧
",2026-06-12 00:15:03,11349,talk,ETC,2723
13653889,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"[💛🖤UIV 3주년❤️🩵] 대 축 제의 시간이다 (๑•̀ㅂ•́)و✧
",2026-06-11 21:03:52,10563,talk,ETC,7406
13625272,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"나나랑 같이 시참 숨박꼭질 !
",2026-06-09 22:57:22,10408,두근두근타운,GAME,4433
13610725,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘은,2026-06-08 22:58:27,17660,talk,ETC,8658
13598416,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,흐흐흐,2026-06-08 00:15:25,22895,talk,ETC,3777
13583396,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,따비비빕비비비비빗,2026-06-07 01:50:14,34968,talk,ETC,2729
13565522,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,솔로 좀보는 처음이라இ௰இ [Day 1],2026-06-06 01:13:18,32933,talk,ETC,3290
13548787,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,타비 조아?,2026-06-05 00:11:20,26432,talk,ETC,6133
13538944,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,007 안 본 사람이 하는 007 게임,2026-06-04 06:49:02,54254,talk,ETC,3371
13487113,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,타흐흐흑흐흑흑흑흑,2026-06-01 00:43:43,24448,talk,ETC,3682
13454088,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,니아야...,2026-05-30 01:55:27,21745,talk,ETC,6443
13435793,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,✨히히✨,2026-05-29 00:07:45,32213,talk,ETC,5030
13403393,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,✨ 스텔라이브 후열 갈틱폰 ✨,2026-05-26 23:11:04,24430,talk,ETC,5153
13372999,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵모라하지마🩵 서버 마지막.날,2026-05-25 00:23:52,27809,마인크래프트,GAME,12494
13356494,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵모라하지마🩵 서버 2일차는 괜찮을까இ௰இ,2026-05-24 00:25:37,28143,마인크래프트,GAME,10190
13340153,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🎉모라하지마 서버 6시 OPEN🎉,2026-05-23 00:50:10,30102,마인크래프트,GAME,13857
13303581,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,8시 모라하지마 서버 설명회(๑•̀ㅂ•́)و✧,2026-05-20 21:06:59,10639,talk,ETC,11842
13294458,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,츄밥 대회 후열 구구덕,2026-05-20 01:33:02,41043,구스 구스 덕,GAME,6960
13277856,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[츄밥 대회] 티어 결정전 !!! (●ˇ∀ˇ●) 돈을 써 생산해 스톰을 써,2026-05-19 00:47:19,32976,스타크래프트 : 리마스터,GAME,4087
13263670,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[츄밥 대회] 연습 2일 차 : 10시 강의 듣기(W.크랭크넴 에리스넴),2026-05-18 01:05:06,35859,스타크래프트 : 리마스터,GAME,3500
13246480,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,츄밥 대전 연습하기 1일차 : 욕심을 버리고...,2026-05-17 01:21:42,26383,talk,ETC,4081
13220337,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,한시간만 잠깐,2026-05-15 16:32:22,2807,talk,ETC,1927
13214791,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘은 명조 ! 3장 5막 밀어볼게여 !,2026-05-15 02:14:12,29438,명조:워더링 웨이브,GAME,8211
13184634,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,명조 여러 사람들의 성원에 힘입어 복귀합니다 (╹ڡ╹ ),2026-05-13 03:46:11,22468,명조:워더링 웨이브,GAME,6539
13166636,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,융융한테 전파 공격 맞음,2026-05-12 00:59:25,24768,talk,ETC,4252
13157764,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !! ,2026-05-11 14:26:06,2491,talk,ETC,2143
13150069,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,지렁이가 세상에서 제일 싫어,2026-05-10 23:51:31,34534,talk,ETC,4547
13128388,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,감기때무내 조금 멍하고 맹해여 멍청한거 아니애여,2026-05-09 19:46:44,2314,talk,ETC,3138
13111430,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,스텔라이브 (StelLive) | 'STAR TRAIL' 6시 공개 - 늦어서 미아내여,2026-05-08 19:37:51,7877,talk,ETC,5941
13069475,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,5/5일 간단 컨텐추,2026-05-06 00:01:48,27138,talk,ETC,7557
13054340,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,난 겜ㅁ못못못못못못못못못못못못못못못못못못못스,2026-05-05 02:06:32,36188,talk,ETC,7339
13022887,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,내가 와따,2026-05-03 02:34:35,37836,talk,ETC,6298
13004863,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,나도 하면 는다 !!!,2026-05-02 01:24:54,26858,talk,ETC,4359
12971409,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,따비댜,2026-04-30 01:11:36,22593,talk,ETC,3468
12944703,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,저에여.. 일하러 가기 준비하기 전에 밥 먹기 방송 켰어요,2026-04-28 12:33:02,7427,talk,ETC,3197
12926442,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,안구건조증,2026-04-27 02:27:54,30037,talk,ETC,7225
12908540,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"후열 옵찌 (W. 리제, 봄냥, 리코)",2026-04-26 01:45:41,35669,오버워치,GAME,6237
12893393,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"9시 금칙어 게임 !! (W.핑맨넴, 다주 언니, 악녀넴, 김진우넴, 히나)",2026-04-25 03:05:18,35803,talk,ETC,10578
12848033,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,엔 타로 제라툴 !! - 스타크래프트2 공허의 유산 #1,2026-04-22 05:47:47,45337,스타크래프트 II : 공허의 유산,GAME,14701
12814550,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,나의 유산 프로토스  - 스타크래프트 군단의 심장 #2 + 공허의 유산 프롤로그,2026-04-20 00:43:26,23752,talk,ETC,9102
12800709,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"""개 뉴 비"" 가 하는 스타크래프트 자유의 날개 #3 + 군단의 심장 #1",2026-04-19 03:42:31,41573,talk,ETC,10890
12783907,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"""개 뉴 비"" 가 하는 스타크래프트 자유의 날개 #2",2026-04-18 03:53:49,33424,스타크래프트 II : 자유의 날개,GAME,9098
12766257,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,완 전 개 뉴 비 초 보 자,2026-04-17 02:04:32,28681,talk,ETC,12354
12735935,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,재밌긴해 ~,2026-04-15 03:07:59,32533,talk,ETC,5964
12703644,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,황혼의 숲 히히,2026-04-13 01:11:39,29442,talk,ETC,2840
12689708,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,황혼의 숲 처음 재미땨,2026-04-12 04:07:39,40446,talk,ETC,4174
12672427,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,후열 핀과 어드벤처 타임 DLC 청끼끼,2026-04-11 03:32:32,46899,파워워시 시뮬레이터 2,GAME,3730
12593507,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,다이애나는 내 딸랑구,2026-04-06 02:03:16,32263,talk,ETC,4249
12580299,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,먀하,2026-04-05 08:59:56,19444,talk,ETC,4497
12542022,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,정상 사이 비정상,2026-04-03 01:05:40,28724,talk,ETC,4381
12527184,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 방송 요약 : 타람쥐 혐오,2026-04-02 01:35:26,26882,talk,ETC,5755
12494200,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"오늘 방송 요약 : 순수재미바이러스를 구불육바이러스가 이기고, 건쫑 산딴쫑 영창하기",2026-03-31 01:57:38,28131,talk,ETC,4295
12459449,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 방송 요약 : 돈 없어진 타비를 뿡댕이가 핍박하고 매몰차게 버림,2026-03-29 00:31:15,33759,talk,ETC,4392
12443995,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,눈동자 맞히기 !,2026-03-28 01:46:58,34799,talk,ETC,8274
12410927,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,붉은 사막하고시퍼서 뛰어옴 헥헥,2026-03-26 01:05:35,32104,붉은사막,GAME,2208
12400985,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,일본어 수업 가기 전 밥 먹는 게릴라,2026-03-25 14:24:44,4248,talk,ETC,1813
12398028,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,게임 겁나 못하는 저도 붉은 사막을 해도 될까요...,2026-03-25 03:57:05,32440,붉은사막,GAME,2438
12381604,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,저 오늘 너무 힘든 하루였어요................................................................................구라에요,2026-03-24 02:48:36,10367,talk,ETC,3777
12363363,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,포탈 2 스피드런(아님),2026-03-23 00:28:03,33189,포탈 2,GAME,3725
12329859,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"""적군조차 싸우러 왔다가 간식을 사 들고 돌아가게 만들 '평화로운 멸망'의 관상입니다.""",2026-03-21 01:55:24,33032,talk,ETC,3625
12312514,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘도 세상을 구하는 뚫어뻥 히어로가 될거야,2026-03-20 01:02:32,26643,드레인심,GAME,2400
12297859,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"가훈 ""나는 순수재미임""",2026-03-19 02:00:46,29422,드레인심,GAME,3109
12283195,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,안 올 줄 알았지? ㅋ,2026-03-18 03:05:36,12639,talk,ETC,2674
12250167,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,찐따 타비 💗 찐따 김이박최더보기 뿡댕,2026-03-16 01:03:00,31948,talk,ETC,3725
12225273,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"✨""무면허 운전연수학원""✨",2026-03-14 19:35:02,17345,talk,ETC,4233
12195946,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,싸커킥,2026-03-13 00:05:09,27701,talk,ETC,3770
12168849,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,다행스럽게도 기절은 하지 않았답니다 ^0^ 히히,2026-03-11 05:01:41,35416,talk,ETC,6872
12138651,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,휴방,2026-03-09 07:05:59,16289,talk,ETC,6829
12115907,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,세 줄 이상 읽기 싫습니다.,2026-03-08 00:43:47,27248,talk,ETC,4284
12097026,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,데뷔한지1000일입니닷그동안정말다사다난한하루하루였지만여러분들덕분에정말즐거운1000일을보낼수있었던것같습니닷정말감사드립니다!매우많이사랑하구여저는오늘도간!바리마쑤👊,2026-03-07 00:10:35,23916,talk,ETC,4590
12082559,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,⭐ 작년 11월 부터 개그티 기다렸던 포코피아 ⭐,2026-03-06 01:03:25,33795,포켓몬 포코피아,GAME,3316
12069654,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,타비다요,2026-03-05 04:11:24,52404,talk,ETC,2923
12039063,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] 선발대도 18시간 걸렸다던 보스 궁금하다,2026-03-03 06:44:40,51736,마인크래프트,GAME,5630
12021051,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] 게이트 오브 바빌론,2026-03-02 04:08:42,53011,마인크래프트,GAME,4279
12021198,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] 게이트 오브 바빌론,2026-03-02 04:04:25,601,마인크래프트,GAME,1207
12004037,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] BRAIN MELT DOWN,2026-03-01 04:26:06,52407,마인크래프트,GAME,3461
11987961,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] 어제 하루 통으로 쉬었는데 저 개10도태녀인가요?,2026-02-28 06:28:21,59518,마인크래프트,GAME,3392
11953128,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] 오늘은 누구랑 파티하짐,2026-02-26 04:18:25,51023,마인크래프트,GAME,4126
11936308,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타] ㅁ;ㅣ어어애애ㅓ애ㅓ애ㅓㅇ어ㅐ으에ㅡㅇ,2026-02-25 04:28:26,53816,마인크래프트,GAME,3545
11919917,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타] 리제는 엉덩이 맞아,2026-02-24 04:26:45,38994,마인크래프트,GAME,3314
11904224,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,근데 남들은 안쉬어,2026-02-23 04:39:47,30135,마인크래프트,GAME,3578
11892516,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,근데 남들은 안쉬어,2026-02-22 18:05:56,19766,마인크래프트,GAME,2938
11886482,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,픽크타 2 오픈런 하기 !,2026-02-22 04:37:13,49321,마인크래프트,GAME,6409
11867692,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,쿠다라나이,2026-02-21 03:11:26,14860,talk,ETC,3092
11826231,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,재밌어따 히히 ,2026-02-18 21:38:48,20279,talk,ETC,3896
11808263,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,컨텐츠는 아니더라도 약속은 지켜야제 새해 복 많이 받으세여,2026-02-17 18:23:33,5916,talk,ETC,2806
