video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
12527184,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 방송 요약 : 타람쥐 혐오,2026-04-02 01:35:26,26882,talk,ETC,5789
12494200,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"오늘 방송 요약 : 순수재미바이러스를 구불육바이러스가 이기고, 건쫑 산딴쫑 영창하기",2026-03-31 01:57:38,28131,talk,ETC,4316
12459449,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 방송 요약 : 돈 없어진 타비를 뿡댕이가 핍박하고 매몰차게 버림,2026-03-29 00:31:15,33759,talk,ETC,4402
12443995,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,눈동자 맞히기 !,2026-03-28 01:46:58,34799,talk,ETC,8303
12410927,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,붉은 사막하고시퍼서 뛰어옴 헥헥,2026-03-26 01:05:35,32104,붉은사막,GAME,2215
12400985,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,일본어 수업 가기 전 밥 먹는 게릴라,2026-03-25 14:24:44,4248,talk,ETC,1816
12398028,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,게임 겁나 못하는 저도 붉은 사막을 해도 될까요...,2026-03-25 03:57:05,32440,붉은사막,GAME,2446
12381604,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,저 오늘 너무 힘든 하루였어요................................................................................구라에요,2026-03-24 02:48:36,10367,talk,ETC,3789
12363363,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,포탈 2 스피드런(아님),2026-03-23 00:28:03,33189,포탈 2,GAME,3735
12329859,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"""적군조차 싸우러 왔다가 간식을 사 들고 돌아가게 만들 '평화로운 멸망'의 관상입니다.""",2026-03-21 01:55:24,33032,talk,ETC,3634
12312514,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘도 세상을 구하는 뚫어뻥 히어로가 될거야,2026-03-20 01:02:32,26643,드레인심,GAME,2403
12297859,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"가훈 ""나는 순수재미임""",2026-03-19 02:00:46,29422,드레인심,GAME,3118
12283195,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,안 올 줄 알았지? ㅋ,2026-03-18 03:05:36,12639,talk,ETC,2679
12250167,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,찐따 타비 💗 찐따 김이박최더보기 뿡댕,2026-03-16 01:03:00,31948,talk,ETC,3737
12225273,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"✨""무면허 운전연수학원""✨",2026-03-14 19:35:02,17345,talk,ETC,4242
12195946,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,싸커킥,2026-03-13 00:05:09,27701,talk,ETC,3776
12168849,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,다행스럽게도 기절은 하지 않았답니다 ^0^ 히히,2026-03-11 05:01:41,35416,talk,ETC,6893
12138651,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,휴방,2026-03-09 07:05:59,16289,talk,ETC,6848
12115907,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,세 줄 이상 읽기 싫습니다.,2026-03-08 00:43:47,27248,talk,ETC,4295
12097026,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,데뷔한지1000일입니닷그동안정말다사다난한하루하루였지만여러분들덕분에정말즐거운1000일을보낼수있었던것같습니닷정말감사드립니다!매우많이사랑하구여저는오늘도간!바리마쑤👊,2026-03-07 00:10:35,23916,talk,ETC,4610
12082559,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,⭐ 작년 11월 부터 개그티 기다렸던 포코피아 ⭐,2026-03-06 01:03:25,33795,포켓몬 포코피아,GAME,3319
12069654,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,타비다요,2026-03-05 04:11:24,52404,talk,ETC,2937
12039063,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] 선발대도 18시간 걸렸다던 보스 궁금하다,2026-03-03 06:44:40,51736,마인크래프트,GAME,5659
12021051,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] 게이트 오브 바빌론,2026-03-02 04:08:42,53011,마인크래프트,GAME,4297
12021198,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] 게이트 오브 바빌론,2026-03-02 04:04:25,601,마인크래프트,GAME,1223
12004037,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] BRAIN MELT DOWN,2026-03-01 04:26:06,52407,마인크래프트,GAME,3486
11987961,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] 어제 하루 통으로 쉬었는데 저 개10도태녀인가요?,2026-02-28 06:28:21,59518,마인크래프트,GAME,3416
11953128,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타2] 오늘은 누구랑 파티하짐,2026-02-26 04:18:25,51023,마인크래프트,GAME,4147
11936308,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타] ㅁ;ㅣ어어애애ㅓ애ㅓ애ㅓㅇ어ㅐ으에ㅡㅇ,2026-02-25 04:28:26,53816,마인크래프트,GAME,3560
11919917,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[픽크타] 리제는 엉덩이 맞아,2026-02-24 04:26:45,38994,마인크래프트,GAME,3325
11904224,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,근데 남들은 안쉬어,2026-02-23 04:39:47,30135,마인크래프트,GAME,3588
11892516,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,근데 남들은 안쉬어,2026-02-22 18:05:56,19766,마인크래프트,GAME,2946
11886482,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,픽크타 2 오픈런 하기 !,2026-02-22 04:37:13,49321,마인크래프트,GAME,6449
11867692,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,쿠다라나이,2026-02-21 03:11:26,14860,talk,ETC,3101
11826231,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,재밌어따 히히 ,2026-02-18 21:38:48,20279,talk,ETC,3909
11808263,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,컨텐츠는 아니더라도 약속은 지켜야제 새해 복 많이 받으세여,2026-02-17 18:23:33,5916,talk,ETC,2815
11799691,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🎮내 아내인 척 하는 할매와 함께하는 얍얍 게임🎮,2026-02-17 00:23:57,20934,얍얍,GAME,4630
11789870,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,⭐타비의 1승 챌린지 !!! VS 뿡댕이 5라운드 마리오카트⭐,2026-02-16 05:01:07,49667,talk,ETC,7433
11768714,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,💙발렌타인기념 스텔 5명이서 롤데이트(W.린 나나 마시로 리제)💙,2026-02-15 00:16:51,24407,리그 오브 레전드,GAME,4161
11760247,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,다시 동물,2026-02-14 15:09:14,10596,리애니멀,GAME,2843
11752409,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,백만년만에 13 금👻 리애니멀 오픈런,2026-02-14 01:16:24,27360,리애니멀,GAME,4954
11703587,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,💗.💗,2026-02-11 03:22:13,37154,talk,ETC,10120
11679675,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,무아아아아아아앙,2026-02-09 22:06:23,15283,talk,ETC,4847
11648687,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,⭐나는야 벌목왕⭐,2026-02-08 00:17:51,38147,마인크래프트,GAME,35990
11636675,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"👑""판매왕""👑입니다!",2026-02-07 04:48:44,50743,마인크래프트,GAME,9394
11618970,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"👑""벌목왕""👑일까요?",2026-02-06 04:13:33,48625,마인크래프트,GAME,8044
11601996,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"👑""벌목왕""👑",2026-02-05 04:00:50,48362,마인크래프트,GAME,6716
11584525,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"👑""벌목왕""👑",2026-02-04 03:08:00,46252,마인크래프트,GAME,5282
11568989,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"👑""벌목왕""👑",2026-02-03 04:00:24,33890,마인크래프트,GAME,6169
11553845,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🐤쪼아요 ~ 쪼아요 ~ 벌목 넘모 쪼아요~ #봉봉팜🐤,2026-02-02 05:17:04,54853,마인크래프트,GAME,6406
11536651,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,초심 찾기 #5 🐤봉봉팜 오픈런 !🐤,2026-02-01 05:18:16,46705,마인크래프트,GAME,6714
11496476,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,초심 찾기 #4 🐤건실하게 최강동물 월드컵하기🐤,2026-01-29 23:58:41,24326,talk,ETC,4431
11478807,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,초심 찾기 #3 🐤유니버스 백만년만의 합방🐤,2026-01-28 23:34:55,30336,미메시스,GAME,6081
11467692,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,초심 찾기 #2 🐤타비가 깜짝뱅을 하는 것을 동의하셨습니까?🐤,2026-01-28 03:23:20,44410,이용약관에 동의하고 싶어,GAME,7052
11434911,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,폴가이즈 개패기,2026-01-26 02:22:27,33244,폴가이즈,GAME,4417
11406029,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,Re: 제로부터 시작하는 치지직 생활,2026-01-24 14:04:43,7793,talk,ETC,6039
11378450,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,엔필 밀어보쟈 ㅋㅋ,2026-01-22 22:57:48,24607,talk,ETC,3524
11368250,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,린 대 장 님과 함께하는 하코런 !,2026-01-22 04:44:18,43916,마인크래프트,GAME,6701
11331712,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,뿡댕이,2026-01-20 01:25:33,26482,talk,ETC,5480
11311181,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,페이트 안본 뇌 후기,2026-01-18 22:08:00,1961,talk,ETC,2942
11303991,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,2일 내내 까먹고 방음부스 에어컨 안 끈녀석,2026-01-18 11:46:08,5718,오거나이즈드 인사이드,GAME,1989
11303161,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,2일 내내 까먹고 방음부스 에어컨 안 끈녀석,2026-01-18 08:01:00,15767,오거나이즈드 인사이드,GAME,3610
11264128,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,내 목소리 동물원 !,2026-01-16 01:09:40,32470,마이보이스주,GAME,4914
11243735,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,별 생각ㅇㅣ 없습미다,2026-01-14 23:21:35,26152,talk,ETC,4960
11209568,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,후열 구구덕 (W.스텔라이브 나 포함 8인),2026-01-12 23:01:05,23102,구스 구스 덕,GAME,4824
11196673,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"5시 내가 브레인인 세계선(W.유니,히나,리코)",2026-01-12 00:56:14,33447,방 탈출 시뮬레이터2,GAME,5490
11177676,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,인기인의 삶,2026-01-11 00:13:40,34693,코지 카라반,GAME,3129
11164338,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,너무 열받지 마세요 저는 이리 뉴비입니다 여러분 너무 화내지마세요 제발 부탁드립니다 저는 최선을 다 하고 있는 것입니다 너무 핍박하지 말하주세요 제발 부탁입니다 사랑합니다 이터널리,2026-01-10 03:00:33,14183,talk,ETC,4065
11148400,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,마피아 놀이 할 사람 여기여기 붙어라~,2026-01-09 04:02:57,38949,마피아 데피니티브 에디션,GAME,3004
11129933,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,응애,2026-01-08 02:20:02,29357,talk,ETC,5231
11078090,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,ㅋㅋ 데이트 ㅋㅋ 재밌다 ㅋㅋ (W.츠나),2026-01-04 23:59:10,5038,talk,ETC,17905
11047548,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,린네 뒤12져따,2026-01-03 03:01:09,32259,명조:워더링 웨이브,GAME,8278
11011484,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵연말 시상식이 나왔대여 같이 봐요 !!🩵,2026-01-01 02:14:43,30314,talk,ETC,11985
10960686,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,세컨클 가야디가야지,2025-12-29 01:18:35,39261,마인크래프트,GAME,5623
10948842,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,2025년 12월 27일 1부 미언녀ㅛ,2025-12-28 08:22:34,61200,마인크래프트,GAME,5232
10948874,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,2025년 12월 27일 2부 미언녀ㅛ,2025-12-28 08:15:07,371,마인크래프트,GAME,1315
10931679,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,창 버프 감사합니다,2025-12-27 06:47:38,57657,마인크래프트,GAME,5886
10916204,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,2025년 12월 25일 2부 🎄 메리크리스마스 !!!🎄 멋공책 RPG 오늘도 열심히 !!,2025-12-26 08:57:19,5233,마인크래프트,GAME,2902
10915783,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,2025년 12월 25일 1부 🎄 메리크리스마스 !!!🎄 멋공책 RPG 오늘도 열심히 !!,2025-12-26 07:04:53,61200,마인크래프트,GAME,4378
10896450,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,2025년 12월 24일 2부 ⭐ 멋사 RPG 서버 우리가 최강이 될개 ⭐,2025-12-25 06:41:06,3747,마인크래프트,GAME,2666
10895902,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,2025년 12월 24일 1부 ⭐ 멋사 RPG 서버 우리가 최강이 될개 ⭐,2025-12-25 05:25:04,61200,마인크래프트,GAME,4313
10879034,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,2025년 12월 23일 2부 ⭐ 멋사 RPG 서버 히든 직업 찾고싶어여!! ⭐,2025-12-24 09:58:28,12912,마인크래프트,GAME,2898
10877807,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,2025년 12월 23일 1부 ⭐ 멋사 RPG 서버 히든 직업 찾고싶어여!! ⭐,2025-12-24 04:49:09,61200,마인크래프트,GAME,5017
10859478,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,⭐ 멋사 RPG 서버 오픈런 !! ⭐,2025-12-23 01:51:39,46129,마인크래프트,GAME,6465
10842445,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵 멋사 공책 RPG 오픈 베타테스트 !! 🩵,2025-12-22 00:43:15,34320,마인크래프트,GAME,6326
10775467,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,후열 청끼얏호우우우,2025-12-18 00:11:17,30839,파워워시 시뮬레이터 2,GAME,5164
10759950,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,찐뉴비,2025-12-17 00:21:57,22540,talk,ETC,3128
10730168,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,그웬 빙의하기 그웬 빙의하기 그웬 빙의하기 그웬 빙의하기 그웬 빙의하기 그웬 빙의하기 그웬 빙의하기 그웬 빙의하기 그웬 빙의하기 그웬 빙의하기 그웬 빙의하기 그웬 빙의하기 그웬 빙,2025-12-15 01:03:49,32052,talk,ETC,4291
10713756,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,뿡댕이 농가 살리기,2025-12-14 01:35:00,28336,슬라임 랜쳐 2,GAME,4506
10680170,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,빗츠 앤 밥스 ,2025-12-12 01:12:05,22386,비츠 앤 밥스,GAME,4278
10665013,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,하드코어 엔더런 7트째,2025-12-11 01:42:05,34300,마인크래프트,GAME,5749
10636503,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,마크 하드코어 엔더런,2025-12-09 06:06:25,42767,마인크래프트,GAME,5647
10617374,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,마끼 하드모도 엔더드래곤 견와ㅓㅇ,2025-12-08 00:37:33,27603,마인크래프트,GAME,4705
10597986,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,여기네 ~,2025-12-06 22:41:45,27235,talk,ETC,4708
10480834,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,그 입술을 막아본다,2025-11-29 17:01:55,262,talk,ETC,6217
10426741,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,왕찌쭈와 함께하는 고독 방송,2025-11-26 03:04:32,32123,고독방송,GAME,8704
10376785,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,고스트 ㅈ롤왕 (W.뿌댜),2025-11-23 01:25:33,30008,리그 오브 레전드,GAME,4395
10361402,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,여고생과의 데이트,2025-11-22 02:48:07,24731,명조:워더링 웨이브,GAME,7670
10322975,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,해삐 메리,2025-11-19 22:55:41,300,talk,ETC,3838
10320189,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,뿡뿡뿡뿡뿡뿡ㅃ우ㅃㅇ뿡사후르,2025-11-19 20:34:22,10682,talk,ETC,2862
10308614,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,멍끼끼끼끼끼끼끼끼끼끼끼끼끼,2025-11-19 00:32:38,23527,마이 리틀 퍼피,GAME,4916
10278537,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,흐어어어ㅓ,2025-11-17 01:01:37,43649,talk,ETC,8296
10264133,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"무슨 할 얘기가 이리도 많은지 ,, 걸즈토크하고 왔습미댜 늦어서 미아내여",2025-11-16 03:20:25,5933,talk,ETC,3780
10244164,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,마인 오브 아레나 전지적 타비 시점,2025-11-15 01:07:45,33117,talk,ETC,7903
10212970,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"오랜만에 섬을 가 (W.후야야,  뇨약자)",2025-11-13 01:58:55,21388,이터널 리턴,GAME,4383
10203487,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,뿡댕이에게,2025-11-12 17:52:06,157,talk,ETC,9648
10196027,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🍅 뻬뻬로데이 컨텐츠 🍅,2025-11-12 01:21:52,28576,talk,ETC,6821
10141840,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,고독 방송 전 고독하게 청소 한 판하기,2025-11-08 20:19:05,14439,파워워시 시뮬레이터 2,GAME,3693
10138690,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,안냐ㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑ댜ㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅑㅇ요ㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛㅛ,2025-11-08 16:14:41,2953,talk,ETC,2205
10131418,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,청끼끾ㄲ끾,2025-11-08 01:52:33,28650,파워워시 시뮬레이터 2,GAME,4555
10105963,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🍅🍅🍅 훠궈딩딩스 🍅🍅🍅,2025-11-06 17:38:23,12342,talk,ETC,2679
10066814,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🍅🍅🍅찌로랑 스카이블럭 데이두🍅🍅🍅,2025-11-04 01:33:18,31002,마인크래프트,GAME,4802
10027136,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,언다인 보러가기,2025-11-01 19:36:48,27721,언더테일,GAME,4890
10016323,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🎃Haappy Halloween🎃,2025-11-01 01:20:51,32839,talk,ETC,7442
