game,name_ko,post_id,post_subject,reply_id,content,created_at
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046385065138659328,《崩坏：星穹铁道》三周年庆典 盛大开幕！登录并参与网页活动，即可瓜分海量星琼、游戏内好礼。向阿哈送出三周年寄语，更有机会将「阿哈之冠」银狼LV.999主题痛车等惊喜好礼带回家！ https://hsr.hoyoverse.com/3rdAnniversary?inviter=GADJQ4AQAN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-21T00:26:34+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046271839751372800,"Long trọng khai mạc Lễ Kỷ Niệm 3 Năm &#34;Honkai: Star Rail&#34;! Đăng nhập và tham gia sự kiện web để cùng chia sẻ lượng lớn Ngọc Ánh Sao và quà tặng hấp dẫn trong game. Gửi lời chúc kỷ niệm 3 năm đến Aha, để có cơ hội mang về những phần quà bất ngờ như xe trang trí chủ đề Sói Bạc LV.999 &#34;Vương Miện Của Aha&#34;! https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GA7FXQG6JN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web",2026-04-20T16:56:39+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046238986908803072,https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GABHN3M9JN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=hoyolab&amp;utm_campaign=app,2026-04-20T14:46:06+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046237330808840192,https://hoyo.link/80GCFBAL?q=2R9lfJYEOIt,2026-04-20T14:39:31+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046202101822128128,please help me ! https://hsr.hoyoverse.com/3rdAnniversary?inviter=GE4ZDHKMFN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=webEUROPE [1/5] [emoji],2026-04-20T12:19:32+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046143547484405760,《崩壞：星穹鐵道》三週年慶典盛大開幕！登入並參與網頁活動，即可瓜分大量星瓊、遊戲內好禮。向阿哈送出三週年贈言，更有機會將「阿哈之冠」銀狼LV.999主題痛車等驚喜好禮帶回家！ https://hsr.hoyoverse.com/3rdAnniversary?inviter=GA9WGZZMJN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T08:26:52+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046138915320045568,[emoji],2026-04-20T08:08:27+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046132523746197504,[emoji][emoji],2026-04-20T07:43:03+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046131665256054784,わーーーーい！！！,2026-04-20T07:39:39+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046128757403623424,https://sg-public-api.hoyoverse.com/event/social_sea_share/redirectUrl?key=m20260127hy2f43mbk0&amp;lang=id-id&amp;game_biz=hkrpg_global&amp;title_key=share_title&amp;url=https%3A%2F%2Fhsr.hoyoverse.com%2F3rdAnniversary%3Finviter%3DGA27RF55AN%26hyl_landscape%3Dtrue%26hyl_auth_required%3Dtrue%26hyl_hide_status_bar%3Dtrue%26win_mode%3Dfullscreen%26target_page%3Dprize%26utm_source%3Dshare%26utm_medium%3Dhoyolab%26utm_campaign%3Dapp&amp;img_url=https%3A%2F%2Fact-upload.hoyoverse.com%2Fevent-ugc-review%2F2026%2F04%2F20%2F801640772%2F8b2ebf61850039ba9d35fc75075f7a8b_5598092574667795282.jpeg&amp;desc_key=share_des&amp;timeStamp=5922233,2026-04-20T07:28:05+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046118534421151744,[emoji]かんしゃ〜,2026-04-20T06:47:28+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046102928460349440,"¡La celebración del tercer aniversario de Honkai: Star Rail sube el telón! Inicia sesión y participa en el evento web para conseguir una parte de las grandes recompensas de Jade estelar y regalos en el juego. Envíale a Aha tus felicitaciones por el tercer aniversario y tendrás la oportunidad de ganar un auto con decoración de Silver Wolf Niv. 999 &#34;Corona de Aha&#34;, entre muchas otras sorpresas. https://hsr.hoyoverse.com/3rdAnniversary?inviter=GUAR9PV5YN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web",2026-04-20T05:45:27+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046097352871190528,Getting to play Evanescia before her release as a playable character. Nice,2026-04-20T05:23:18+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046089657644744704,《崩壞：星穹鐵道》三週年慶典盛大開幕！登入並參與網頁活動，即可瓜分大量星瓊、遊戲內好禮。向阿哈送出三週年贈言，更有機會將「阿哈之冠」銀狼LV.999主題痛車等驚喜好禮帶回家！ https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GAMZ7BQ6JN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T04:52:43+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046084815949922304,https://hsr.hoyoverse.com/3rdAnniversary?inviter=GAERV64AAN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T04:33:29+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046084622089003008,Change Tribbie to Fire!,2026-04-20T04:32:43+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046084549082947584,"《崩坏：星穹铁道》三周年庆典 盛大开幕！登录并参与网页活动，即可瓜分海量星琼、游戏内好礼。向阿哈送出三周年寄语，更有机会将「阿哈之冠」银狼LV.999主题痛车等惊喜好礼带回家！ Grande Abertura da Celebração do 3º Aniversário de Honkai: Star Rail! Faça login e participe do evento web para ganhar uma enorme quantidade de Jades Estelares e recompensas no jogo. Envie seus votos de 3º aniversário para Aha e tente ganhar recompensas incríveis, como a Coroa de Aha, que permitirá que você concorra ao carro temático da Loba Prateada Nv. 999 e outros prêmios espetaculares! https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GU9GQMW7YN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web",2026-04-20T04:32:25+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046083719051157504,A9 rank when?,2026-04-20T04:29:07+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046078556106391552,[emoji] My attention span is too short to read all of that.[emoji] Same. We&#39;ll just assume it&#39;s good!,2026-04-20T04:08:36+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046077508444561408,銀狼ちゃぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁあぁぁぁぁぁぁぁぁぁぁぁぁぁあぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁん！！！すぐ来てくれるのはとてつもなく嬉しい[emoji]今後は**さんを労るようにしよ、、,2026-04-20T04:04:27+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046077402886701056,[emoji],2026-04-20T04:04:01+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046077023201337344,Elation Trailblazer joined the Currency Wars! [emoji][emoji],2026-04-20T04:02:31+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046076786357567488,[emoji][emoji][emoji][emoji],2026-04-20T04:01:34+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2049270146433978368,[emoji],2026-04-28T23:30:51+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2047668268109660160,GA4UHRAAANhttps://act.hoyoverse.com/sr/event/e20260422return-r744pv/index.html?inviter=GA4UHRAAAN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-24T13:25:33+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2047220177640169472,https://act.hoyoverse.com/sr/event/e20260422return-r744pv/index.html?inviter=GADJQ4AQAN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-23T07:45:00+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2047188294587981824,《崩壞：星穹鐵道》三週年慶典盛大開幕！登入並參與網頁活動，即可瓜分大量星瓊、遊戲內好禮。向阿哈送出三週年贈言，更有機會將「阿哈之冠」銀狼LV.999主題痛車等驚喜好禮帶回家！ https://hsr.hoyoverse.com/3rdAnniversary?inviter=GCX35CL52K&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-23T05:38:19+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046944831569395712,https://act.hoyoverse.com/sr/event/e20260422return-r744pv/index.html?inviter=GA52HPG9JN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;utm_source=share&amp;utm_medium=hoyolab&amp;utm_campaign=app,2026-04-22T13:30:53+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046798071794499584,Help plis GU8H5FZKSN ,2026-04-22T03:47:42+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046778260632707072,https://act.hoyoverse.com/sr/event/e20260422return-r744pv/index.html?inviter=GU9826RYYN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-22T02:28:59+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046676787706200064,〈붕괴: 스타레일〉 3주년 축제가 성대하게 개막했습니다! 로그인하고 웹 이벤트에 참여하면 대량의 성옥과 게임 내 보상을 나눠 가질 수 있습니다. 아하에게 3주년 메시지를 보내면 「아하에게 선택받은 자」 은랑 LV.999 테마 이타샤 등 서프라이즈 선물을 가져갈 기회도 주어집니다! https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GA8MUGQ5AN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-21T19:45:46+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046607852944228352,I can&#39;t get it at all when i click claim or claim all buttons. AM i bug? I am not sure i keep getting it and i check my inventory its not max out at all either. Has to be a bug can anyone help me out?,2026-04-21T15:11:51+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046440013138305024,This is good decision,2026-04-21T04:04:54+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046385097157976064,《崩坏：星穹铁道》三周年庆典 盛大开幕！登录并参与网页活动，即可瓜分海量星琼、游戏内好礼。向阿哈送出三周年寄语，更有机会将「阿哈之冠」银狼LV.999主题痛车等惊喜好礼带回家！ https://hsr.hoyoverse.com/3rdAnniversary?inviter=GADJQ4AQAN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-21T00:26:42+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046340659090104320,《崩坏：星穹铁道》三周年庆典 盛大开幕！登录并参与网页活动，即可瓜分海量星琼、游戏内好礼。向阿哈送出三周年寄语，更有机会将「阿哈之冠」银狼LV.999主题痛车等惊喜好礼带回家！ https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GECV7HRNFN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T21:30:07+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046287851842248704,[emoji][emoji],2026-04-20T18:00:16+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046281651528474624,Do we still get the same number of rewards for doing both or just half since it’s merged. ,2026-04-20T17:35:38+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046273785287671808,"Торжественное открытие празднования третьей годовщины Honkai: Star Rail! Войдите и примите участие в веб-событии, чтобы разделить огромное количество Звёздного нефрита и внутриигровые награды. Отправьте поздравление Ахе с третьей годовщиной и получите шанс выиграть автомобиль «Корона Ахи» в тематике «Серебряный Волк ур. 999» и другие призы! https://hsr.hoyoverse.com/3rdAnniversary?inviter=GE6GCVBGWN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web",2026-04-20T17:04:23+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046269722701594624,"Nice, kind tired when there many thing to do due fatigue mental for day 1 player. CW seem enjoy so far without feel pressure to do. ",2026-04-20T16:48:14+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046239029829304320,https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GABHN3M9JN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=hoyolab&amp;utm_campaign=app,2026-04-20T14:46:16+00:00
starrail,붕괴:스타레일,44720776,주기 점수 통합 예정 | 일정 조정 보상,2046237369169944576,https://hoyo.link/80GCFBAL?q=2R9lfJYEOIt,2026-04-20T14:39:40+00:00
