game,name_ko,review_id,content,score,thumbs_up,at,app_version
starrail,붕괴:스타레일,59743573-937e-44c5-a4bd-2e491998a7ff,"오픈유저 인데 이렇게 캐릭터 인플레 심한 겜 처음 봤습니다 적당히 심해야지 바로 전버전에 뽑은 캐릭을 이겨버리는 캐릭터가 출시 하는게 1~2번도 아니고 게속 반복입니다 이럼 오직 애정만 보고 뽑는거 밖에 더 안됩니다 원신처럼 몇버전 있다 출시 하던가 아님 매타캐를 같이 출시 하던가 이러는게 차라리 훨 낫습니다 이건 뭐 매 버전마다 더 좋은 캐릭이 나오면 대체 무슨... 인플레가 진짜 너무 심합니다 이젠 진절머리가 나서 하고 싶지가 않네요 예전에는 현질도 하면서 재밌게 했는데 이젠 현질 하기도 두렵습니다 이번에 현질 했다가 다음 버전에 더 좋은 캐릭이 또 현질 할수도 없고 매버전 마다 현질 할수도 없는 노릇 아닙니까? 안뽑으면 그만 아니냐? 네 맞죠 근데 접대가 심해서 컨테츠 제데로 못 해요 혼돈,허구,종말은 접대캐로 해야돼요 그래도 스토리 자체는 아주 좋았던거 같습니다 근데 지금은 예전처럼 인플레 심한거 같진 않는거 같은데 그렇다고 괜찮아졌다는건 아닙니다 맨 심합니다 적당히좀....",1,28,2026-01-23T12:25:19,
starrail,붕괴:스타레일,de03a9a2-e8af-4a51-b27f-08ff8cff3cf5,즐기기 어려운 게임 ..,1,4,2026-01-22T11:03:38,3.8.0
starrail,붕괴:스타레일,a3a1d26b-96c0-4a14-aaeb-4a458a2cdbf4,잘 만들어내시는거 같습니다,5,1,2026-01-21T10:30:57,3.8.0
starrail,붕괴:스타레일,c31b5a36-6708-437f-a030-5c663f0efc7c,스토리가 좋고 재밌음,5,1,2026-01-21T10:06:28,
starrail,붕괴:스타레일,da3a6b2b-26a1-40e5-9794-197ebe69ff06,핸드폰을 바꾸고 제 계정으로 접속하려고 하는데 제 계정이 없는 계정으로 변했다는데 뭔가요?,1,4,2026-01-21T09:16:55,3.8.0
starrail,붕괴:스타레일,d51efeaa-4984-49bd-8867-df5f3e361bc1,스토리 꼬라지 앰포리어스 스토리 결말 진짜 와,1,7,2026-01-21T08:55:29,
starrail,붕괴:스타레일,70b72393-b555-4148-8cdc-b4fd8f8c8e85,이번애 엠포리어스 엔딩이 완벽한 마무리가 될 수도 있던걸 망치고 8주가 한 버전이 되어서 1월 기준으로 폐사가 엄청나지만 그래도 그래픽 좋고 매력있고 화려하고 재미있고 덜 귀찮고 좋아요,4,1,2026-01-21T04:20:15,3.8.0
starrail,붕괴:스타레일,bfbe4917-93ea-44cd-97b5-b68d0deeacc1,재밌데이,5,0,2026-01-20T18:18:11,
starrail,붕괴:스타레일,e371eda6-c907-49f7-88ec-3195b9361724,이건 좀...너무 과함 하지만 재미는 확실히 있음 근데 버그도 좀 있고 게임 용량이 커서 그런지 플레이가 마냥 매끄럽지는 않아서 게임을 제대로 못즐겨 아쉽기도 함,3,0,2026-01-19T07:22:48,
starrail,붕괴:스타레일,40dc757e-64ae-4b38-ac1c-229df7a4eada,"그놈에 이격은 뭔 이격이고, 캐릭터만의 매력이 이제는 없습니다. 유튜브에 유출된거 보면 어지럽기만하고;; 이젠 손도 잘안갑니다. 그리고 그놈에 페나코니;;; 이제는 듣고싶지도 않고 여까지 할랍니다.",1,24,2026-01-19T05:07:36,3.7.0
starrail,붕괴:스타레일,7dd3c1d0-da3b-4df3-95b5-b817c804bbc7,다 좋은데 용량 꼬라지하곤,3,0,2026-01-18T17:08:52,2.1.0
starrail,붕괴:스타레일,c1517f94-77ad-4f6f-966f-37bce4b4a464,내가 재밌으면 그걸로 된 거,5,0,2026-01-18T15:37:32,3.8.0
starrail,붕괴:스타레일,61ed6c8f-86a0-4544-a215-ed7fd820702f,트리비 존*게 귀엽네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5,1,2026-01-18T05:49:55,3.8.0
starrail,붕괴:스타레일,20dbb3b1-62a4-4b09-913a-2daea48362d5,재밌다 키레네보고 시작했는데 엠포 갈라고 스토리랑 몹 무시해서 개척레벨이 안올르는것 같네요 ㅠㅜ 드디어 키레네 뽑았다 너무 행복합니다 ㅎ 아뉘 너무 잼뮜다 반디 뽑고 싶다... 아하학 반디 뽑았죠?앙 기모뛰!! 이제 페나코니가 슬슬 끝나갑니다 엠포 기대된다 드디어 페나코니가 끝났고 엠포를 가는데 기대가 됩니다 엠포리어스 전투가 많아서 좋습니다 키레네 윤회에 갇혔네.. 사람들 말로는 1년뒤에 또 엠포가 나온다는데 진짜인가요? 진짜면 정든 친구들 부활좀 시켜줘요,5,2,2026-01-17T16:01:04,3.8.0
starrail,붕괴:스타레일,c30e1c56-73cd-48f4-b0a4-6b890cc56329,붕스 할때마다 재화 어렵고 신캐 나올때마다 다른애들 묻히니까 재미도 없음. 그리고 스토리도 이상함. 표절도 많아서 이젠 정이 떨어짐.,1,6,2026-01-16T14:52:07,
starrail,붕괴:스타레일,8ed1119e-b0e0-4d60-84b3-7b547dc38a8c,내가 일주일을 날리면서까지 이 게임을 했던 이유는 좋은 미래를 개척하고 싶었기 때문이지 키레네의 비극적인 마지막을 보려고 그런게 아님..,2,5,2026-01-16T09:02:30,3.8.0
starrail,붕괴:스타레일,cbe1479f-722e-4bcb-9146-a000ffcc5ba7,모순과 충돌.,1,15,2026-01-16T02:11:12,3.8.0
starrail,붕괴:스타레일,4cb72ebb-b7fc-401a-9955-04bf309fd283,개꿀잼,5,1,2026-01-14T11:58:40,3.8.0
starrail,붕괴:스타레일,d724ef4c-a1a3-49a4-9f34-ab9cb4736f23,샤오지야 잘 좀 하자,1,6,2026-01-14T01:17:49,
starrail,붕괴:스타레일,d355fa9e-eead-4476-9dbb-9ff5fa490fd1,원래 잇던 붕괴는 돌아다니면서 할수 잇어서 자유도가 있긴햇는데 이건 턴제구만 턴제는 노잼이라 지운다,2,2,2026-01-14T00:52:03,3.8.0
starrail,붕괴:스타레일,5d0ed30c-cbb0-4da8-94c4-d4fbf27561ee,작년 11월쯤에 시작한 유저입니다 처음엔 턴제가 불편해서 지웠지만 지금은 개인적으로 진짜 만족하고 있어요.. 제가 원신도 해서 그런지 일단 스토리 스킵 있는게 너무 편해요...나름 무슨내용인지 요약도 해주고.. 그거랑 재화같은거? 모으기도 이벤트마다 재화 얼마나 주는지 띄워주니까 너무 좋아요..! 페나코니나 앰포리어스 스토리가 조금 복잡해서 이해하기 힘들었다는것 빼고는 너무 재밌게 하고있습니닿,5,0,2026-01-13T12:35:25,3.8.0
starrail,붕괴:스타레일,8d8c87c5-d550-477e-857b-97ce2ecf26d2,재화가 너무 부족,1,3,2026-01-13T03:58:51,1.0.5
starrail,붕괴:스타레일,b0e97181-2dfd-4acb-b0b0-e9492b5d272c,"장단점 장점=1.일단 캐릭터 팔아먹는 게임답게 캐릭터들 하나하나는 잘만듬. 특히 엠포리어스 캐들은 스토리에서의 서사가 거의 모든 주역들에게 다 부여되서 캐릭의 매력을 느낄 수 있음. 2. 3.7 이후 장신구와 재료들을 딸깍으로 바로 얻을 수 있게 되서 파밍이 매우 쉬워짐. 단점=1.스토리를 보다보면 그뭔씹이 자주 나올 정도로 고유명사 남발이 심한 편임. 게임에서 나오는 설정들을 제대로 이해하려면 이전에 선행이 필요할 정도. 3.7스토리가 혹평받는 요소 중 하나라고 생각함. 2.유물 파밍은 장신구&재료에 비하면 딸깍 못해서 이건 유물도 딸깍 가능하게 패치해주면 좋겠음. 3.인플레 없는 게임이 없겠냐마는 붕스는 심한 편임. 특히 n.0같은 신버전 초반 딜러들은 파츠 지원도 별로 없고 접대도 빨리 끝남. 오죽하면 신버전 초기 딜러는 걸러야 좋다는 말까지 나옴. 이것뿐 아니라 몹들 강인도, 피통도 너무 많이 늘어서 무소과금 유저들은 인플레 잡기 버거움. 마지막으로 4버전 스토리는 잘해라.",4,4,2026-01-12T12:04:30,3.8.0
starrail,붕괴:스타레일,8e254d62-cf91-48a0-a3f9-57c56cf8abd8,요즘에 다시시작할려고 하는데 용량때매 계속걸리네요 혹시 리소스 따로 다운받기 같은기능 추가해주실수 있을까요ㅠ 저 스타레일이 너무하고싶어요 부햄도 보고싶어요ㅠㅠㅜㅠ,5,1,2026-01-11T14:38:23,
starrail,붕괴:스타레일,4689d364-6ff8-46af-86b3-34fd056dc53a,캐릭터 수명이 유우 유통기한보다 짧음 이게 맞냐?,1,8,2026-01-11T11:50:34,3.1.0
starrail,붕괴:스타레일,5e0dcda9-535b-49e1-88d1-27af2040b87d,게임 스토리 선주랑 3.7빼고 다 좋은데 3.n 버전부터 자꾸 시뮬이나 화폐전쟁하는데 자꾸 튕깁니다 튕기는 것 좀 고쳐주십쇼 제발요 참다참다 리뷰 씁니다ㅠㅠ,5,0,2026-01-11T06:14:10,3.8.0
starrail,붕괴:스타레일,976d3a91-5cb7-4fd1-9bf0-38c1efa878c6,엠포리어스 업뎃까지 슴 참음,5,5,2026-01-10T19:56:44,3.6.0
starrail,붕괴:스타레일,4d3e4c68-157a-459f-9493-f245053e0410,페나코니 유입해서 하다 앰포 중후반에서 폐사함... 그래도 내 최애가 붙들여 있으니까 어거지로 다시 복귀해봄... 물론 인플레 때문에 내 최애 휠체어 태워서 온몸비틀기 해야하지만... 그래도 한때 지긋지긋했던 직장생활을 버티게 해줬던 그 때 그 페나코니를 잊지 못하네,3,5,2026-01-10T02:34:34,
starrail,붕괴:스타레일,96bdfce9-cbd6-4595-89fc-a474512808ac,원하는 캐릭터 픽업 기다리고 뽑는 게 가장 어려운 게임이지만 한번 해보면 계속 빠져드는 매력이 있는 게임이에요. 성우분들도 엄청 수고하셔서 만든 것 같아서 또한 심금을 울리게 됩니다.. 성우 분들과 제작진 분들 모두 고생 많으시고 하나하나 정성을 들여서 많든 분위기가 많이 나네요 항상 응원할게요.,5,28,2026-01-09T13:26:25,3.8.0
starrail,붕괴:스타레일,09930dcb-1ec0-46b8-adc9-e44adeeddc42,개 쩔어요,5,2,2026-01-09T04:35:57,3.8.0
starrail,붕괴:스타레일,cda71eba-6d59-42bb-8633-43831bceda46,카이사르 키메라 이거 조건이뭐임? 확률절대아님 어떤덱은 3번씩저항하는데 어떤덱은 한방에 두놈씩 나가리됨 조건을 1도모르겠다 확률이라고 적혀있는데 왜 할때마다 결과가 똑같지,1,14,2026-01-08T18:13:18,3.8.0
starrail,붕괴:스타레일,36ac6dab-1cb8-43ba-9f36-3a5b02aaba2c,가자 데미우르고스~,5,2,2026-01-08T14:13:53,3.8.0
starrail,붕괴:스타레일,5a7a7f7d-6902-4d7b-bc7e-3016b5000ac1,용량 좀 줄여주세요. 인트로만 간신히 했습니다 복장 보는 분들 보셔야 할것 특이 케이스(음월 등등)이 있으니 비판 금지. 각자의 취향입니다 은근히 여캐가 많습니다,5,1,2026-01-08T08:20:55,
starrail,붕괴:스타레일,e4db5298-6919-4e63-8f34-ddb273272dbb,스토리도 나락가고 캐릭터들 키우는 맛이 하나도 없는 게임이 됬습니다 이젠 그냥 무조건 과금만 하라는 식으로 신규 캐릭+컨텐츠 출시하는데 뽑기 확률도 맵고 어렵게 뽑은 캐릭터는 명함or명전 으로는 쓰지도 못하고 조금만 지나면 바로 퇴물에 써먹지도 못합니다 애정캐 하나 키우고 싶어도 못키우는 겜을 누가 합니까 애정캐를 키우기 위해 과금해서 돌파하면 뭐합니까 조금만 지나면 바로 퇴물되서 컨텐츠에 쓰지도 못하는데.. 그리고 매번 신규보스들은 피통 뻥튀기에 확정 디버프 같은걸로 둘둘 둘러두고 또 그거 상쇄 시킬수 있는 신규영웅 출시하고 그마저도 돌파시켜줘야 쓸수있게 만들어서 돌파 안하면 쓰기에도 애매하게 만드는데 누가 하고 싶겠어요 어짜피 돌파 해줘도 조금만 지나면 바로 퇴물되는데 누가 뽑아요 그래서 저는 접습니다,1,27,2026-01-08T04:35:37,1.0.5
starrail,붕괴:스타레일,5ef5f6e0-5dcf-4c9c-8e8f-5fa764cd218a,왜 점점 게임이 이상해지는지 심해지는 인플레 스토리는 망했고 ㅋㅋ,3,6,2026-01-08T02:38:25,3.8.0
starrail,붕괴:스타레일,76eb6f66-6b0a-4f8c-81ba-3006f827fbb0,게임 플레이 방식이 너무 간단해서 즐기기 좋아요😍,5,1,2026-01-06T16:43:22,3.8.0
starrail,붕괴:스타레일,a8544894-8451-4c57-8c28-ce8f0d0d7404,게임 로드 신간이 오래걸리고 로그인도 잘 안된다,1,0,2026-01-04T01:31:43,3.8.0
starrail,붕괴:스타레일,97af6be4-45c7-4007-8bea-a1dc24861b04,이건 길찾기 게임인가?,1,1,2026-01-03T08:03:17,3.8.0
starrail,붕괴:스타레일,c8d7e4c4-d980-4b19-9f65-c1d08c6a8438,길게 말하지 않겠습니다. 얘가 아니면 안 돼 정도로 본인이 그 캐릭터를 너무 좋아하는 게 아니라면 절대 과금하지 마세요. 인플레이션과 픽업 확률이 매워서 추천하지 않습니다.,3,10,2026-01-03T06:33:01,3.8.0
starrail,붕괴:스타레일,9ea80f0f-1abe-49a3-9a69-2aa603aa555f,3.7 스토리 말아먹고 3.8 8주 진짜 그동안의 정 덕분에 그나마3점,3,6,2026-01-02T14:22:14,
starrail,붕괴:스타레일,cda4761b-98fd-4a31-a1a4-676bbc5717c0,다 좋은데 번역을 무슨 번역기로 돌린것 보다 못한 수준이라고 생각이 들 만큼 발번역이 매우 심합니다.출시된 개척임무중 카프카의 대사는 아무 생각 없이 봐도 어색할 만큼 발번역이 심각한 상황입니다. 원본을 그대로 번역기에 돌려도 카프카의 대사는 절대 저런 말이 아닙니다. 이외에도 여러 번역 문제가 발견되고 있으며 하루빨리 번역문제를 해결해 주시길 바라겠습니다.,4,2,2026-01-01T10:20:14,1.2.0
starrail,붕괴:스타레일,ee9d752a-f19e-49f0-87fc-fa62b8dc550a,파트너 나좀 꺼내줘,1,4,2025-12-30T19:05:06,3.7.0
starrail,붕괴:스타레일,9b4a3955-f897-4c3e-b3a5-de7e71b7fbd9,제 맘속을 붕괴시키네요,5,0,2025-12-30T05:58:21,
starrail,붕괴:스타레일,0f30e85d-6ebe-46ca-b421-eeb3858ef3ad,"인게임 컨텐츠 부족, 이름답게 우주를 뚫은 인플레, 있어 보이고 싶지만 텅 빈 메인스토리, 스토리 내에 수없이 많은 재활용의 흔적, 1년전부터 대대적으로 예고한 콜라보를 세이버 빼고 모든 것, npc도 맵도 보스도 싹 다 재활용에 스토리도 최악으로 내는 거 잘 봤습니다. 어느 순간부터 유기된 동행 임무, 운빨로 확률이 낮은 속도 유물 강화로 채워야하는 전투 전략성, 뛰어난 건 5성 캐릭터의 스킬 연출뿐. 호요버스는 새 게임 개발에 자꾸 투자하지 말고 기존 게임이나 제대로 만들었으면 좋겠네요. 이제 과욕이나 다름 없는 bm도 고치고.",1,14,2025-12-30T03:40:26,1.6.0
starrail,붕괴:스타레일,8dec23dc-aab8-43f8-af0f-53413689779b,망겜,5,2,2025-12-30T02:06:40,3.8.0
starrail,붕괴:스타레일,912c17c8-5d3a-4aef-925c-8c842e224baa,유일하게 스토리하나 때문에 믿고하던게임이었는데 스토리박고 머리꼬매니까 인플레는 더심해져있고 돌파팔이는 점점더 심해짐 명함으로도 가능했던게임이 이제 명전으로 하기도 힘들어짐. 이제는 답이없어진게임.,1,12,2025-12-29T07:49:06,
starrail,붕괴:스타레일,293aff01-383d-4594-be7e-b723e140f975,나부때마냥 걍 지들 무덤을 스스로파네,1,7,2025-12-28T17:33:50,
starrail,붕괴:스타레일,23841f06-7457-4e00-adae-36500094e3fe,스토리 갓겜,5,0,2025-12-27T17:22:36,3.8.0
starrail,붕괴:스타레일,914d3066-e0b1-4a0f-adb3-6064ef05e929,초 갓겜,5,0,2025-12-27T12:34:34,1.0.5
starrail,붕괴:스타레일,2adb8a24-d194-41df-addd-251bd42e7ee4,굿,5,0,2025-12-27T11:11:29,3.8.0
starrail,붕괴:스타레일,8dfbc4fe-cf06-4144-a8be-731efb901942,픽뚫도 적당히 나와야지 전보다 더하네 @같아서 접는다,1,5,2025-12-27T04:29:35,3.8.0
starrail,붕괴:스타레일,b4831466-1514-4746-9ba7-c35f634cd589,"1. 스토리의 기획과 연출력 : 큰 세게관 구축에 성공하였고 그걸 기반으로한 우수한 컷씬, 더빙 등 가장 메력적 요소. 2. 모바일친화와 편의성 : 모바일로도 깔끔하게 진행되는 게임플레이에 더해 편의성은 확실한 장점. 3. 인게임 캐릭터의 외형 : 조밀한 외형은 깎아본 사람이라면 기립박수칠 정도. 단, 1. 상상을 초월하는 스팩인플레 : 풀돌캐가 메타 2번정도만 바뀌면 쓰레기로 전락. 이딴 인플레정책에도 갈수록 심해지는 돌파팔이. 2. 힙스터 예술병 걸린 스토리작가 : 감동과 여운이라는 밀레니엄식 예술병에 집착하는 스토리작가가 실시간 저점 갱신중임. 걍 나가 뒤지셈. 3. 원신식 BM : 조금 나아졌어도 여전히 매운데, 기껏 돈써봐야 3개월안에 쓰레기로 전락하는 애정캐와 결합되어 매운맛이 증폭함.",3,3,2025-12-26T23:24:02,
starrail,붕괴:스타레일,75ffa897-76b3-4110-832d-6fbba62085d7,추억마저 앗아갈줄은 몰랐다. 앰포리어스 결말도 실망스럽지만 페나코니의 추억을 죄다 거짓으로 만들어버렸음 2.3은 한순간에 없는버전이 되었다.,1,30,2025-12-26T23:07:43,2.7.0
starrail,붕괴:스타레일,105b9987-bdba-496e-8132-989001386799,내 애정캐가 날이 지날수록 점점 휠체어를 타려고 한다... 못버티겟다,1,6,2025-12-26T14:49:57,1.1.0
starrail,붕괴:스타레일,f5a39249-5c11-4154-bef6-a0febf7143b8,파이논을 만나고 난 파이논 없인 살 수 없는 몸이 되어부렸는데 스토리를 이 따위로 만든 45지를 검은물결에 침식시켜버리겠어.,1,6,2025-12-26T06:53:49,3.8.0
starrail,붕괴:스타레일,87ffde92-2461-4423-bbee-a3e88a647295,"계정 2개나 파서 잘 즐기고 있는데, 화폐전쟁중에 계속 나가져요!",5,0,2025-12-25T10:14:12,3.8.0
starrail,붕괴:스타레일,9e2d6fa5-5bab-4948-94a8-11b3f83b6cc8,미미.. 길을 잃었어..,5,3,2025-12-24T09:25:00,3.8.0
starrail,붕괴:스타레일,bfb1b783-dc9d-4974-83b6-d0c51d1c3971,"3.2버전(4월쯤?) 시작한 유저입니다. 3.0부터 3.2 보니까 ""이거 갓겜이다 열심히 해야지""하고 8개월동안 열심히 했습니다. 3.8 까지 나온 지금은 스토리가 아쉽다고 느껴집니다. 왜냐하면 엠포리어스 스토리 결말이 좀... 많이 아쉽고요 캐릭커 보내는 속도가 너무 빨라요..거의 2명씩 보내요. 자 결론은 (전체)스토리는 전반적으로 괜찮지만(나부 빼고^^) 몇몇 아쉬운점이 있다!",3,12,2025-12-23T13:00:11,3.8.0
starrail,붕괴:스타레일,9b913cec-5a8d-477d-8110-fb7a1dbf3ab2,나도 접을란다. 인플레에 접대에 진짜 드러워서 못하겠네,2,5,2025-12-23T10:24:16,3.8.0
starrail,붕괴:스타레일,e4037c16-727e-46e9-a061-be88e889638b,픽뚫 없애면 5점 드리겠습니다~,1,1,2025-12-23T02:53:07,
starrail,붕괴:스타레일,494ed049-5e01-46c9-af74-d855760ec357,스토리만 보삼. 내취향 신캐 나왔다고 해도 인플레가 겁나 심해서 금새 똥통에 쳐박히기 때문에 지갑 여는건 에바임,1,5,2025-12-23T01:40:46,
starrail,붕괴:스타레일,b2ef2064-f810-4bdb-9fcf-c395b737f75a,스토리 맛집 이였는데 요즘은 잘 모르겠네요. 해놓은게 있어서 계속 플레이 중 이지만 4.0버전 이후를 기대하며 지낼게요.,5,1,2025-12-22T17:48:11,3.8.0
