game,name_ko,review_id,content,score,thumbs_up,at,app_version
starrail,붕괴:스타레일,44c59723-4775-4d91-ab16-16b750ce5fe0,"재미는 있는데, 이벤트에서 진짜 설명을 그만 좀 해줬으면 했던 부분이 너무 많았었기에 이미 했던 내용이나, 충분히 알 수 있는 정보도 튜토리얼이라며, 길게 설명했기에 즐기기보단 지루함과 짜증이 있었습니다. 이건 개인적인 생각이기에 다르게 생각할 경우도 있습니다.",5,2,2026-04-16T16:14:03+00:00,
starrail,붕괴:스타레일,f3adaf07-0544-426c-a814-6bc82bee3767,캐릭 디자인도 너무 좋고 스토리도 너무 좋음 페나코니 스토리 다보고 눈물이 조금남,5,0,2026-04-15T13:26:55+00:00,4.1.0
starrail,붕괴:스타레일,1e627088-0ee6-4d9e-8a82-626829f1c372,부정적인 리뷰들에 공감가는게 캐릭터 풀돌풀재 2파티 픽업 7 상시 1 있는데 버전넘어가면 그냥 쓰레기통되고 명함캐릭들한테 따잇당하는게 손이안가더라고 돈 많이썼어도 진작에 접은게 진짜 잘한듯싶다 밑에 매크로답변도 꼴보기싫네,1,4,2026-04-15T11:10:52+00:00,2.6.0
starrail,붕괴:스타레일,418a8cdb-b4cf-447d-9575-587e2f6e5fc2,인플레가 너무 심해서 스토리는 유튜브 에디션으로만 보는게 정신건강에 도움이될듯 스토리도 스케일만 크지 엄청 흡입력있는 스토리는아님,1,7,2026-04-12T17:39:51+00:00,
starrail,붕괴:스타레일,b9056177-45cc-498d-b2ce-9512df67bf6b,3주년 축하,5,0,2026-04-11T15:43:43+00:00,
starrail,붕괴:스타레일,d135cfdd-c247-42ff-a64d-497ad2729df5,"붕스 장점 1. 스토리가 아주 맛도리임 2. 턴제 게임이여서 재밌음 3. 핸드폰이 꾸져도 너무 끊김없이 잘 돌아가고 4. 각 캐릭터의 특성이 너무 좋음. 5. 재화를 잔뜩 주니깐 캐릭터 얻기도 편해져서 맵을 밀기 쉽고 그만큼 돌아오는게 많아짐. 그리고 제 개인적으로 원하는 건데요, 같은 호요 게임인 원신이나 젠존제도 붕스마냥 재화를 쉽게 주는 이벤트를 하면 인기가 더 생길 것 같아요",5,29,2026-04-11T12:59:02+00:00,4.1.0
starrail,붕괴:스타레일,aba386d5-9f7c-43ff-bea6-6c5eff216520,갓겜,5,1,2026-04-11T06:32:09+00:00,2.6.0
starrail,붕괴:스타레일,24ab0e94-5e25-4ac3-928e-33197451cbc6,"재미있는데캐릭터레벨업이랑메인퀘스트균형현질안하면키우기가힘드네요장점:오픈부터 지금까지 현질했던 유저입니다. 스토리가 좋으신 분은 유튜브를 보시거나 정말 스토리만 보시고 좋아하는캐릭터를 뽑고 보고 즐기시는거만 추천합니다. 엔드컨텐츠(망각, 허구, 종말, 이상중재)는 보지도 마시고요. 정말돈이 많으신 분만 도전하시길 권합니다. 물론 버전이 넘어가면그 파티가 계속 쓰일지도 미지수입니다. 당신이 애정을 갖는캐릭터를 뽑고 파티를 맞춰도 접대 버프 보스들로 접대 외에파티들을 죽여버립니다. 가똑이나 최신캐가 성능이 더좋을텐데 말이죠. 그래서 애정캐가 퇴물 소리 듣는게 싫으신분은 시작하지 않는게 좋습니다. 뽑은지 2~3달 만에 쓰레기가될수도 있습니다장점:1.스토리(페나코니,앰포리어스는 꼭 봐야함)2.캐릭터(서사+ 예쁨,잘생김), 3.뉴비 기준 할거 엄청많음(탐사,스토리 등),4.캐릭,재화 많이 퍼줌(현재 ""단항.등황""배포, 최근 '페이트'와 콜라보로 ""아처"" 배포,현재도 1티어캐릭인 ')",5,3,2026-04-11T04:18:04+00:00,
starrail,붕괴:스타레일,c8800ef6-19aa-497e-8600-4d6396dbed7d,퀘스트가 재밌고 스토리가 기대됩니다,5,0,2026-04-11T02:55:12+00:00,4.1.0
starrail,붕괴:스타레일,8c85a293-7d8e-447f-b951-238379a5e478,전략없는 유사턴제겜 afk에가까운게임,3,5,2026-04-10T13:23:03+00:00,
starrail,붕괴:스타레일,d9c0c15b-9d0c-43c8-8049-37ad2e59a66a,솔직히 지갑 안열면 인플레 못 따라감 딜러가 2버전까지 갈수있으면 그건 미호요 푸시캐 아니면 안됨 딴겜은 애정캐 뽑으면서 즐겜하라 하면 되기야 됨 근데 이새기는 애정캐가 성능캐 아니면 있던 애정도 사라지게 만듬,2,3,2026-04-09T21:14:42+00:00,
starrail,붕괴:스타레일,f16fac68-a7bd-488b-bd88-fc72d8185c42,재밌습니다 턴제 첨하는데 개재밌네요,5,0,2026-04-09T14:52:58+00:00,4.1.0
starrail,붕괴:스타레일,cd37af7f-3a00-4729-b8f4-424d8a56388a,그저 goat,5,0,2026-04-08T11:30:55+00:00,
starrail,붕괴:스타레일,fb5fa116-5d94-46be-ab1a-1a4d5803930c,요즘나오는 서브컬쳐 비해 픽뚫 퍼센트나 과금이 너무 매워요.,1,4,2026-04-06T15:32:57+00:00,2.3.0
starrail,붕괴:스타레일,8ea7a9d0-bf82-461f-be0e-da8d9d14b4e0,스토리가 맛있고 캐릭터가 예뻐요,5,0,2026-04-05T23:25:41+00:00,4.1.0
starrail,붕괴:스타레일,0ea71d78-6599-439d-86c5-930a2dcbfc27,스토리 개쩜 특힘 엠포리어스 진짜 버릴 버전이 하나도 없음 안 지루함 복귀하고 3일 만에 첨 부터 끝까지 다 봄,5,2,2026-04-05T16:19:04+00:00,
starrail,붕괴:스타레일,0c7b8ce9-5dbd-4cdd-9914-875a10d09327,게임이 맜있고 캐릭터가 재밌어요,5,1,2026-04-05T05:35:35+00:00,
starrail,붕괴:스타레일,ecab8c0c-6b8e-42c6-b900-ccd33138441f,역시! 붕괴 스타레일! 굿굿!,5,1,2026-04-05T00:27:47+00:00,
starrail,붕괴:스타레일,2acf6245-a2ef-4f16-9d58-7f93267d5b25,다 좋은데 !!![[애쉬베일]] 목소리가 잘 안들려요!!!애가 뭐라하는지 모르겠어요.이거 좀 고쳐주시면 좋겠어요. 리뷰 잘 안쓰는데 게임하다가 너무답답해서요.애정캐라서 애쉬베일만 데리고 다니는데 잘 안들려서 좀 속상하네요.ㅠㅠ,5,0,2026-04-04T11:18:13+00:00,4.1.0
starrail,붕괴:스타레일,90f091e2-936a-4c1f-bada-52e4e7980f82,사랑했던 만큼 실망감이 크다,1,3,2026-04-03T13:55:26+00:00,4.1.0
starrail,붕괴:스타레일,dd012a26-ccd2-4bb2-8151-7aee11e0dbb5,배경과 케릭터도 예쁘고 스토리도 재밌어요 이상낙원 👍👍,5,5,2026-04-03T06:57:00+00:00,4.1.0
starrail,붕괴:스타레일,d416a924-d076-40ca-b2fb-3b187f61e605,👍🏻👍🏻,5,1,2026-04-01T06:39:22+00:00,4.1.0
starrail,붕괴:스타레일,255ab063-4eca-411f-9d1c-ddf0474d47b6,너무 재밌고 캐릭도 예쁘고요 할게 많은데 스토리만 좀더 많았으면 좋겠어요 그래도 별5개!,5,0,2026-03-30T14:27:32+00:00,4.1.0
starrail,붕괴:스타레일,85b5adfe-90be-4b2d-8003-5aa056d2a257,개척이란 암흑의 황야에서 길을 열어나가는 행위다! 각오는 됐나? 난 됐다. 어서와라.,5,0,2026-03-29T15:13:52+00:00,4.1.0
starrail,붕괴:스타레일,670c5676-d20b-4280-b980-12815e53e385,매우 좋은 게임이에요. 할만한 게임이 없던 저의 구세주 같은 게임입니다.,5,0,2026-03-29T11:59:48+00:00,4.1.0
starrail,붕괴:스타레일,3e12fbf7-ed17-4513-9011-0bb1010c642b,붕스 뉴비인데 캐릭터는 예쁨 스토리도 어느정도 재밌게 보는거같고 턴제?게임이라는거에 취향임 근데 뭔가 뉴비다 보니까 뽑기재화를 어떻게 모으는지 잘모르겠음 일단 재밌음,4,0,2026-03-29T09:37:07+00:00,4.1.0
starrail,붕괴:스타레일,de9af2c5-0cc0-4394-b26d-6b68fb3c4a1a,예전엔 좋아하는 캐릭 뽑아서 열심히 육성만 해놓으면 굴러가긴 했는데 지금은 원하는 캐릭을 뽑아도 특정 파츠를 보유하지 못했다면 굴리기조차 힘듭니다,3,0,2026-03-29T08:27:30+00:00,4.1.0
starrail,붕괴:스타레일,31336238-f84b-4d76-b80c-e5558b0a9207,인플레 게임,1,5,2026-03-28T13:35:56+00:00,
starrail,붕괴:스타레일,c75941b0-3c45-4ee3-95ab-35729a23e4ef,이 게임 정말 재밌게 했던만큼 너무 실망이어서 더 이상 못 하겠습니다. 최애캐가 몇달 뒤면 퇴물 됩니다. 성능 훨씬 좋은 신캐 나옵니다. 인플레 잡을 생각 전혀 없습니다. 선심 쓰는 듯이 해주는 AS도 현재 인플레 못 따라잡는 경우가 대부분 입니다. pv정말 잘 만드는데 찾아보면 매번 표절입니다. 심지어 팬아트까지 당연하단듯이 매번 표절합니다. 팬들을 기만하고 표절로 돈 벌면서 자랑스러워하는 게임회사입니다. 제발 제발 스토리 표절 까진 안 갔으면 좋겠습니다. 엠포때 3.2였나에 복귀해서 3달동안 몇백 질렀는데 앞으로는 그냥 메타캐릭 명함만 보거나 월정액만 하거나 다 때려치우고 스토리만 보거나 할 생각입니다. 그 돈으로 최신형 컴퓨터 사서 평 좋은 최신 게임 살 걸 그랬어요. 밑에 어쩌라고 문제있어도 안 들을거고 인게임으로 문의 한번 해보라는 게임사 댓글 보세요. 인게임 문의 해봤자 유저말 절대 안 듣습니다. 그냥 니가 돈 없어서 꼬우면 접던가ㅋ 식의 운영인데 버티면 호구죠.,1,27,2026-03-26T00:38:56+00:00,3.5.0
starrail,붕괴:스타레일,56ef7b33-d966-4127-93d4-3f7d1b132acf,재밌긴한데 컨텐츠가 너무 빨리 떨어짐 매우 자주 게임을킬때 반응을 안해서 다시 키는 경우가 많음 겜이 멈추는 경우도 부지기수임 컴퓨터도 수시로 매번 튕김 번역은 번역기를 돌려서 쓴다고 붕스타 번역업체에서 말함 번역은 답이 없음+오브젝트 안보이는 버그도 있음+특정소리가 안들리는 버그도 있음,3,51,2026-03-25T17:31:22+00:00,4.1.0
starrail,붕괴:스타레일,5801adce-1bd3-4f21-9ef2-2249f6bef02a,원신하다 스타레일 넘어온지 6개월이지만 인플레가 이정도로 심할줄은 몰랐다. 캐릭터 수명이 반년도 안 되는건 문제 있는거 아닌가,1,6,2026-03-25T17:17:16+00:00,4.1.0
starrail,붕괴:스타레일,97366871-a011-4b2c-93fb-f9332b88b72f,재밌음,5,0,2026-03-25T12:22:26+00:00,4.0.0
starrail,붕괴:스타레일,d3ce65e7-f6ba-4a9b-92cc-4b4baab4606d,아직까지는 할만한거같음,5,0,2026-03-25T10:39:38+00:00,4.0.0
starrail,붕괴:스타레일,5959bd9a-9645-490e-bd80-89a146c0859b,단연코 세계 최고 갓겜,5,0,2026-03-25T09:15:41+00:00,4.1.0
starrail,붕괴:스타레일,4dc7df4f-32a3-4b35-86e2-39a9fbd9a93e,웃기도하고 울기도 했지만 결국 다시 돌아오게 되는건 여기 밖에 없었네요.. 좋은 추억 간직하며 계속 함께 하겠습니다^^,5,0,2026-03-25T08:21:40+00:00,4.1.0
starrail,붕괴:스타레일,08b23433-8422-450f-b632-14426321a0e0,터치가 안되는 경우가 많아요. 여러번 눌러야 인식이 되거나 합니다. 평소 기기는 아무 문제 없어요,3,0,2026-03-25T07:39:09+00:00,
starrail,붕괴:스타레일,8401a790-b7ce-4939-ac01-5efa27906246,신캐 왜 뽑냐 다 나중가면 퇴물인데,1,6,2026-03-25T06:41:28+00:00,4.0.0
starrail,붕괴:스타레일,d5f7af1d-d8fd-40a7-8fbd-1ed4c31a1031,카프카 공짜로 주셔서 감사합니다,5,2,2026-03-25T05:00:44+00:00,
starrail,붕괴:스타레일,7811cc0b-d226-4d09-9025-2a6ffe36d44a,"아니 얘들아 뇌 좀 장착하고 별점 남겨라, 응? 나 오픈때부터 라이트하게 즐기면서 7번쯤 복귀했다 접었다 하고 있는 사람인데, 솔직히 알잖아 1년마다 해당 버전이랑 스토리에 맞는 캐들이 주목받고 또 원래 있던 캐들도 재조명 해주는 거지 솔직히 4.0에 오픈 이후 애들 슈퍼 버프 해주면 얘네가 팔게 뭐가 있을까? 솔직히 이런겜들 스토리가 재밌다고 해도 몇주 기다려야하고, 컨텐츠도 노가다 뺑뺑이 빼고는 시체수준인거 알잖아? 남는건 사이버 피규어 같은 워프캐들인데 뭐 pvp컨텐츠도 없어서 필수도 아니잖아. 그럼 그냥 성능캐고 뭐고 그냥 내 취향인 애들 뽑으면 되는 거 아니야? 1년에 운나빠도 최소 2~3개는 건질 수 있잖아. 못 한다고? 니가 재화 열심히 모아. 게임에 바라지만 말고. 지루하지 않게 던저주잖아. 또 엠포 3.7? 빌드업에 비해서 나온게 별로 였을뿐이지, 지루하고 현학적이지만 그래도 설명도 열심히 해주고, 이후 세계관에대한 떡밥도 던져줬는데 뭣도 모르고 1점박지마라 제발좀",5,0,2026-03-25T02:19:59+00:00,4.0.0
starrail,붕괴:스타레일,367314cf-c817-43f2-9045-bc6e16cdb55c,비추,1,1,2026-03-25T01:42:44+00:00,4.0.0
starrail,붕괴:스타레일,bfbf9437-d632-48b6-a667-4f8e25cec818,good,5,1,2026-03-24T23:49:47+00:00,4.0.0
starrail,붕괴:스타레일,de43781a-86f4-4422-9699-b8c1119f5342,스토리 전투씬다 조음,5,1,2026-03-24T12:20:30+00:00,4.0.0
starrail,붕괴:스타레일,6fa0d064-be1c-4c22-9d50-5b27d11c9482,"일단 스토리가 1(야릴로 6),2(페나코니),3(엠포리어스)이 있는데 3번(엠포리어스) 스토리 결말이.... 그거 빼면 다 좋음",5,1,2026-03-24T11:08:13+00:00,3.0.0
starrail,붕괴:스타레일,c15900ef-8f86-4e65-b1cb-fd5901deedc1,제가 턴제를 좋아해서 그런지는 몰라도 게임이 재밌네요,5,1,2026-03-24T09:22:13+00:00,4.0.0
starrail,붕괴:스타레일,e9754cb8-a26a-4081-9bc7-f482743524ee,"파워 인플레 개개ㅐㅐㅐㅐㅐㅐ쎔 내 최애가 2,3달이면 진짜 쓰레기가 됨 무과금으로 했는데 스토리 밀기도 힘들었음 내가 백만장자라 돈이 바닥에 굴러다니면 추천함",1,3,2026-03-23T07:43:45+00:00,
starrail,붕괴:스타레일,18d74755-be70-48e2-b9ed-c66993b6f75f,진짜 좋았어요,5,1,2026-03-23T06:38:43+00:00,4.0.0
starrail,붕괴:스타레일,b48b7f52-31d9-43ac-8f58-14a119931704,갓겜,5,1,2026-03-23T02:45:31+00:00,4.0.0
starrail,붕괴:스타레일,7cf3b813-33ca-4a4e-9f58-84b4a4442de3,"흠,,",5,8,2026-03-22T13:47:09+00:00,3.8.0
starrail,붕괴:스타레일,ba4c370c-648b-4916-a515-d6d7baa7b3e6,그저 갓겜,5,1,2026-03-22T00:29:56+00:00,4.0.0
starrail,붕괴:스타레일,41af742d-8181-4e30-b29f-34a9e0618f76,"열심히 돈써서 뽑아놨더니 배포~ 1년지나면 키레네 배포하겠다 아주 돈써봤자 배포 당하니까 캐릭터 뽑을 의지가 사라짐... AS는 주기적으로 전체 다 손봐주던가 아직 성능 좋은애들 먼저 해주는거 너무 슬픔 개인적으로 이번버전 이격들 너무 수수하고, 환락 메커니즘이 눈이 너무 아프네요.",1,5,2026-03-21T03:28:26+00:00,
starrail,붕괴:스타레일,627e80c0-87fd-4d31-a45a-d09cbd59b6f8,제발 스토리만 잘 뽑아주세요 제발,3,0,2026-03-19T16:25:07+00:00,4.0.0
starrail,붕괴:스타레일,d4499919-e21a-4123-b769-ba471086ee2b,출씨 때부터 정말 오랜시간동안 함께했지만.. 이제는 보낼 때가 온 것 같습니다,1,2,2026-03-18T14:12:08+00:00,4.0.0
starrail,붕괴:스타레일,cc727cb5-e0f7-4a59-80ce-4366787f4b95,호요버스 연동 안하고 구글로 할려고 했는데 왜 자꾸 호요버스 연동 하라고 문장이 나와요? 그리고 호요버스 연동 꼭 해야 하나요. 호요버스 계정 없는데요ㅠ.ㅠ,3,0,2026-03-17T18:30:12+00:00,
starrail,붕괴:스타레일,ab48a283-2327-40b5-be58-f874be17c3e3,가챠광추 2연 고봉밥픽뚫은 재밌었어요.,1,1,2026-03-17T16:22:00+00:00,
starrail,붕괴:스타레일,4e324ad7-89fb-47fa-97d5-1ce3558d3566,스토리 망한거 4버전으로 위기를 모면해보려는데 환락에 심하게 취했는지 재미도 없고 개연성이 더 모호해짐 게임 자체도 재화모으는거 말곤 재밌게 할수있는 콘텐츠가 없음 나사빠진 개그 컨셉도 선은 지키면서 하시길,1,7,2026-03-17T10:49:06+00:00,
starrail,붕괴:스타레일,4861f681-8ed5-497d-8a33-6bf5ce66b9ee,게임은 재밌으나 멀티요소가 없어 아쉬움,4,2,2026-03-17T05:01:04+00:00,
starrail,붕괴:스타레일,99f71fee-54d2-4fa8-b151-87d3d06d3c70,초창기 경원시절부터 시작해서 2년간 재밌게 했는데 대기권을 돌파하는 인플레를 감당하지 못하고 하차했습니다 아무리 캐디가 좋아도 성능이 같이 받쳐줘야 애정이 생기는데 캐릭터 티어가 새로 출시한 캐릭터순으로 줄세우면 될정도로 인플레가 돌았습니다 기억 적폐시즌때 나름 무리해서 핑뚝파티 만들었는데 환락시즌 나오고 핑뚝도 슬슬 폐기되는거 보고 미련없이 접었슴다,1,4,2026-03-16T22:22:59+00:00,3.5.0
starrail,붕괴:스타레일,285822f9-732f-4bc4-b3f3-864ae49b4741,서브컬쳐 게임 1황,5,1,2026-03-15T07:24:30+00:00,4.0.0
starrail,붕괴:스타레일,3f8f4f40-f1bd-4a19-8049-2c23f16db81f,문이 안열려,1,1,2026-03-15T04:13:13+00:00,4.0.0
starrail,붕괴:스타레일,3aa0d51f-2a0c-430e-8ccf-13e08119ac0b,들어가는시간이너무길어요,1,1,2026-03-14T07:03:43+00:00,4.0.0
starrail,붕괴:스타레일,454cbedc-8c89-4502-93f6-6399a64ecb79,호요버스 겜 중에 운영 제일 못 함,1,5,2026-03-14T04:40:45+00:00,1.4.0
starrail,붕괴:스타레일,45deed69-41ab-427d-a793-5ce069dee906,GOAT,5,0,2026-03-13T16:58:59+00:00,
starrail,붕괴:스타레일,cb7720af-17b6-4c32-974a-0a8ec88b7bd2,요청이 너무 빈번합니다 잠시후 다시 시도해 주세요 뜨면서 접속불가 리세계를 산것도 아니고 맨땅으로 시작해서 6일동안 즐기다가 이거 뜨더니 아무것도 안됨 호요버스 호요랩 스타레일 모든게 먹통됨 고객센터 문의 넣어봤자 도움못드린다는 매크로 답변만 오면서 뭔 고객센터 문의넣으라고함? 장난하나,1,0,2026-03-12T09:45:39+00:00,4.0.0
starrail,붕괴:스타레일,45e72b1b-6e95-41b0-a706-7ed847d43707,적 좀 약했으면 좋겠어요 그리고 캐릭터 바로 나올수있게 성옥 많이 해주세요,5,1,2026-03-12T04:38:11+00:00,4.0.0
starrail,붕괴:스타레일,267d0594-90c1-4ed0-8a84-14e3c26904c9,한국말 못하는 사람들이 번역 검수 맡나요? 네가를 너가라고 하고 하리라를 하리다라고 하고 존대랑 하대 섞어 쓰고 번역이 난리도 아님... 근데 재밌어서 에휴 말도 못하는 애들이 우주를 구하네 하고 하는중...,5,1,2026-03-11T12:18:59+00:00,4.0.0
starrail,붕괴:스타레일,0fb3c9dc-728f-4138-8d17-87cdaa438d40,예... 선데이 컷신에서 계속 튕김니다... 제발 고쳐주세요,3,0,2026-03-11T10:36:25+00:00,4.0.0
starrail,붕괴:스타레일,443fe362-c208-4541-9a46-e1a675ae785c,스토리 굿입니다 마무리엔딩 까지 가고 그때 섭종하면 지금까지 감사했다고 캐릭터 사진까지 이메일올리고 끝낼 게요,5,0,2026-03-10T04:22:01+00:00,4.0.0
starrail,붕괴:스타레일,32c4d500-2e19-4f89-a476-d93c8259bc27,게임 내 번역 문제가 여전히 남아있고 인게임에서 유저들을 불쾌하게 할만한 문구들이 자꾸 발견되는 이유를 도저히 납득할 수가 없네요,5,2,2026-03-09T21:56:44+00:00,4.0.0
starrail,붕괴:스타레일,0223f265-3340-4451-9b8f-9bffd23cca52,대체 뭘 더 해야 균형 의 시련•4 통과할ㄹ 수 있는건데엑.. 광추랑 캐릭 레벨을 아무리 올려봐도 난이도가 너무 헬임:( ㅇㄴ근데 스토리 겁나 재미있어서 나도 모르게 끈기 생김 이거 깰ㄹ때까지 나 숨 안쉼,5,1,2026-03-09T14:02:12+00:00,4.0.0
starrail,붕괴:스타레일,7fc41ed1-c092-4435-8767-818ff8898e1d,스토리가 이렇게 까지 망할 수 있나 싶다,1,3,2026-03-08T23:36:17+00:00,
starrail,붕괴:스타레일,acc515d3-6d93-472e-9121-4e21848b68ee,다른건 다 참았는데 이딴 유사 오토게임에 스킵이 없어서 페나코니 끝으로 걍 꼬접함. 지금은 생겼다만 다시할 이유는 없음,1,1,2026-03-08T19:56:40+00:00,
starrail,붕괴:스타레일,02b1f840-1a82-42e3-9d55-bdd8e9c85bb0,게임은 재밌는데 인플레이션 심하고 스토리 작가가 월클병 있음,5,0,2026-03-07T11:46:17+00:00,4.0.0
starrail,붕괴:스타레일,aab9c1eb-d49b-4b03-904f-1dae5aa4c53b,세이버 뽑을려고 이 게임 시작 했어요. 적당한 가격에 얼터 스킨을 내준다면 더 좋을 것 같네요.,5,0,2026-03-06T22:28:18+00:00,4.0.0
