video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
In0VKq392O0,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Fast Food Simulator 】しゅぴなででやっていくお店～！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-20T13:10:58Z,107789,6964,91
jE5ZRBYJbtc,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【  日本事故物件監視協会3  】事故物件を見てみます、、、【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-18T10:36:01Z,106461,7422,84
z9hTYWxP8Wk,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #しゅぴなで 】リリリベンジ！！！！特訓後の初代マリオ！1時間並走！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-17T12:48:16Z,99218,5866,125
xwFADxvMlQo,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【最終日】ゾンビたち、今までありがとう。 #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-09-19T15:37:22Z,96348,3789,60
o3z4AFu4N1E,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【ウォータースタンド】恋人候補が家に届いたので、検証します。ピュアライフS…❤【一条莉々華 / Regloss】,2026-09-19T12:07:55Z,75119,3041,59
a17zVwTPF2I,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#ホロと祝う集英社100th】許斐剛先生×一条莉々華スペシャル対談後編　『新テニスの王子様』完結記念インタビュー！,2026-09-18T12:00:10Z,49490,2310,118
GrlqRvK_NBo,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY13】ラストスパートのゾンビ村…！！！！ #ホロ7大豆劇場【一条莉々華/hololive ReGLOSS】,2026-09-17T13:56:05Z,189513,4957,76
mBns3fCug_4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#ししドリ杯】大会楽しむぞー！！✨おかゆ先輩とオリーと！！【一条莉々華/hololive ReGLOSS】,2026-09-14T14:03:41Z,136926,4281,87
yah8-pvkLPA,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,#ししドリ杯　ホロドリ練習会！！！！【一条莉々華/hololive ReGLOSS】,2026-09-13T13:19:16Z,236371,5516,82
92Kybu_sepE,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,カリスマックス、踊りました！！！！！！ #shorts #hololive,2026-09-12T08:59:14Z,94112,9348,310
9Nfr_fRjNH0,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,私、逃げ足だけは速いです。初めてのめっちゃカメレオン！【一条莉々華/hololive ReGLOSS】,2026-09-11T12:45:50Z,92349,3963,78
O8pIzW2JVSw,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,助けて！ポケチャン新環境きた✨パーティ構築してみたい！！！！【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-09-10T14:50:45Z,238658,4495,74
F1PLQLDEyyM,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【Nintendo Direct同時視聴】何がくるかな！？楽しみ～～！！！【一条莉々華/hololive ReGLOSS】,2026-09-09T15:08:21Z,58216,2403,65
XGyLmhUPMyk,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#一条莉々華3周年】マスコット化計画スターーーート！！！！【hololive ReGLOSS】,2026-09-09T13:07:48Z,199534,6742,129
VOtoiE4KfVQ,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,あなたは、覚えていますか？【#一条莉々華3周年 #一条莉々華の限界飯】,2026-09-09T03:30:06Z,351073,11461,1161
PP5-L-fVm2U,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#一条莉々華3周年】歌うよ🎵一緒に3周年を迎えてくれたら嬉しいな【hololive ReGLOSS】,2026-09-08T15:42:35Z,137128,6702,201
7Bkp3cHDY74,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY8】襲撃かかってこ～～い！！！ #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-09-07T16:23:29Z,144468,4889,65
FD0uJQmpYd0,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,もしもしー？聞こえてるー？ #shorts #hololive #踊ってみた,2026-09-05T09:00:36Z,89200,9972,253
t0saCRkvLI4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,私たち、友達だよね…？　#shorts #踊ってみた #hololive,2026-09-04T09:00:15Z,71189,7320,212
nf9Eim4H-fg,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,はじまりの王者獲得後、くろこさんの教えを守れているのか？？検証してみた【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-09-03T15:26:40Z,261552,4859,102
7eGP1D5Mxqg,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,暴れてる時の私とどっちの方が怖いわけ！？つぐのひ -天招ねく救いの糸-【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-09-02T14:22:29Z,107335,3800,92
24Bq-jOcBCM,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY6】今日はチルチルDAYですか？？ #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-09-01T15:10:45Z,193171,5255,94
xdLK02zKGFc,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,一人で回転ずしに行ける女です❤【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-08-31T17:04:21Z,196506,6070,107
wfbwXjX0qFA,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,SWEET STEP踊ったよ🎶　#shorts #hololive,2026-08-30T10:44:50Z,54078,5826,182
-WzQaRWgwJM,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,私がカリスマです！！！！ #shorts #hololive,2026-08-29T11:28:48Z,119798,11253,284
SBLxHV1q_7k,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【ぷよテト】すいちゃん先輩、テトリスでも勝てますか？！！！！【一条莉々華/hololive DEV_IS ReGLOSS】,2026-08-29T07:43:14Z,372800,6918,64
olcTzXMmCj4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【ぷよテト】マリン船長！プロの技教えてください！！！！【一条莉々華/hololive DEV_IS ReGLOSS】,2026-08-28T16:10:31Z,494742,8741,104
oRsqAE0v66A,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,キッズのお守りなら、まかせてください✋ #ホーローバーガー【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-08-26T13:23:47Z,98198,5436,69
EGVQ-I0GE_E,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#ホロと祝う集英社100th】許斐剛先生×一条莉々華スペシャル対談前編　『新テニスの王子様』完結記念インタビュー！,2026-08-26T10:00:06Z,83577,4543,297
qaCyE_mfotY,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,わかりました？スバル先輩 #一条莉々華の限界飯,2026-08-26T03:30:07Z,1124778,24221,2055
d9cwL9eTH6o,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY5】今日は襲撃がある日なんですか！？！？！ #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-08-25T15:13:50Z,69088,4899,68
n6EDv3OpYl4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,まぜまぜまぜ〜！！！　#shorts  #踊ってみた  #hololive,2026-08-24T11:01:55Z,84306,6649,176
KPOqtLmYKZU,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【オフコラボ】お酒飲みながらやれば怖くないって言ってました。日本事故物件監視協会3 -JSP3-【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-08-23T13:15:40Z,214146,10517,175
Z7twB_NN3Yk,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【#岡山城再建60周年】岡山城からの挑戦状、隠された謎を解け！【儒烏風亭らでん/ホロライブ】,2026-09-19T00:00:30Z,122289,11381,368
iaPFei9_944,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #ReGLOSS_1stLive 】Blu-ray予約受付中！【儒烏風亭らでん #ReGLOSS 】,2026-09-15T08:30:11Z,40226,3669,91
s0w9IhtiLdE,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #わちゃわちゃカメレオン 】かくれんぼの天才、カメらでんとはおれのこと【儒烏風亭らでん #ReGLOSS 】,2026-09-11T12:46:49Z,188185,5727,106
RMjNUNcCGmg,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #らでんちゃん3周年 】ついに実現！奈良国立博物館さんの仏像館に潜入！仏像の見方紹介！！【儒烏風亭らでん /きら子 】,2026-09-10T15:02:27Z,221760,6558,178
E7cbFrX0xMY,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【重大発表あり歌枠】デビュー3周年カウントダウン！でん同士に聞いた！らでんの歌ランキングベスト10を歌います！【儒烏風亭らでん #ReGLOSS 】,2026-09-09T15:46:04Z,150424,6698,280
AvQlyDZvnh4,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #ミュージアムグッズプレゼン対決 】莉々華とミネルヴァさん（ヤマザキマリ先生）を満足させるのはどっちだ！大澤夏美さんvs儒烏風亭らでん【儒烏風亭らでん #ReGLOSS 】,2026-09-08T13:11:27Z,118215,4411,125
2SPSYjb-K7U,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【喋る】もうすぐ3周年だってよ【一条莉々華/儒烏風亭らでん/音乃瀬奏/轟はじめ 】,2026-09-07T11:10:36Z,349127,11249,184
x9JQN4hvjzI,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【深夜の推し語り】第三回目：今敏（アニメーション監督・漫画家）【儒烏風亭らでん/大童澄瞳/諸星めぐる】,2026-09-06T16:17:58Z,110170,3592,79
Upa7CvHAl5Y,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【あつまれどうぶつの森】らでんvsつねきち再戦……！！【儒烏風亭らでん #ReGLOSS 】,2026-09-05T09:04:45Z,185934,5410,117
Ch_s7aIVHHo,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #喫茶barにこらでん 】お片付けしながら器紹介＆実験！【儒烏風亭らでん/虎金妃笑虎】,2026-09-04T10:05:30Z,199863,6998,149
9eOxA0i09EA,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #喫茶barにこらでん 】リアル凸待ち！器とコーヒーとお酒のお店、オープン！【儒烏風亭らでん/虎金妃笑虎】,2026-09-03T12:54:37Z,646911,17891,285
me2kMjrIJYU,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【Coffee Talk Tokyo】#5 残暑の喫茶で入道雲のラテアート【儒烏風亭らでん】,2026-09-01T15:36:00Z,140187,5454,76
Gk1DzbLPo30,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【雑談】最近のいろいろ＋3周年企画ウィーク発表！？！？【儒烏風亭らでん #ReGLOSS 】,2026-08-31T14:27:55Z,170736,6769,173
UZjSpAI9oWA,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【らでん自習室】2026年夏休み最後！8月31日10:00~11:00 【儒烏風亭らでん/ReGLOSS】,2026-08-31T02:23:23Z,73588,3257,63
9lx8GlofcjA,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【#らでんのラジオ 】第40回特別版！ミュージアムグッズについて語ろう！ゲスト：大澤夏美さん【儒烏風亭らでん #ReGLOSS 】,2026-08-30T11:07:14Z,111436,4098,102
7-YhFSgO0GY,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【辛いもの同好会】ご飯に合うもの編！みんなのおすすめの辛い物をいただきます！【儒烏風亭らでん #ReGLOSS 】,2026-08-27T11:04:04Z,860230,17510,337
xKvAt5YkBw4,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #らでんと美術鑑賞 】第二回うちのやきものはこちらでん！視聴者投稿を見よう！【儒烏風亭らでん #ReGLOSS 】,2026-08-22T14:49:44Z,69523,5086,116
Bygmt6vk6Jw,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【Coffee Talk Tokyo】#4 お困りごとなら抹茶はいかが？【儒烏風亭らでん】,2026-08-20T16:50:45Z,48831,4215,94
VeI3s6C2Hss,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【らでん自習室】8月20日10:00~11:00 【儒烏風亭らでん/ReGLOSS】,2026-08-20T02:44:39Z,33382,2947,56
rEU515ZQS4U,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【#クランド】コラボ日本酒「宵噺」発売決定！【儒烏風亭らでん #ReGLOSS 】,2026-08-19T11:13:18Z,59094,5480,199
SEFSWp86qII,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【らでん自習室】8月19日10:00~11:00 【儒烏風亭らでん/ReGLOSS】,2026-08-19T02:51:29Z,27468,2728,56
nMXf3tZpSUI,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【雑談】ロケからただいま！重大発表がありました！【儒烏風亭らでん #ReGLOSS 】,2026-08-18T15:07:28Z,56499,5217,154
9ahXyCGkx7w,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【切り抜き】喋りがおじさんすぎて水曜どうでしょうになる儒烏風亭らでんをさらに水曜どうでしょうに寄せた動画,2026-08-18T08:00:24Z,124647,9462,595
7_vgBUu9Gvc,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,"【配信切り抜き】ゴッホの名画に""入ったら""驚きが止まらなかった【儒烏風亭らでん】#Skyゴッホ #shorts",2026-08-14T03:00:04Z,173700,7150,225
HJB0-Xf_Vto,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【らでん自習室】8月8日10:00~11:00 【儒烏風亭らでん/ReGLOSS】,2026-08-08T02:56:23Z,30936,2977,69
_-pHFzBwKek,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【晩酌雑談】夏だ飲もう！日本酒「螺鈿同士　ことのは」【儒烏風亭らでん #ReGLOSS 】,2026-08-07T16:11:51Z,58322,4940,145
4GvHpgW7OXE,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【# Lucky Loud】Lucky Loud solo ver.【儒烏風亭らでん #ReGLOSS 】,2026-08-06T09:19:38Z,132249,3100,275
aiPtAB66Eb4,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【らでん自習室】8月6日10:00~11:00 【儒烏風亭らでん/ReGLOSS】,2026-08-06T02:33:36Z,33276,2941,64
h6TTIgm4ThA,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 博物ふぇすてぃばる！ 】博フェスで何買った！？購入品を紹介します！【儒烏風亭らでん #ReGLOSS 】,2026-08-05T13:40:01Z,59800,4019,108
Acbs1tKDQCw,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【らでん自習室】8月5日10:00~11:00 【儒烏風亭らでん/ReGLOSS】,2026-08-05T02:57:36Z,36432,296,65
g3XDlsGUU8w,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【R.E.P.O.】ひさしぶりのREPO！はじめ視点【轟はじめ/ReGLOSS】,2026-09-19T15:26:56Z,108696,4343,58
P3rUewNxjwQ,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,しおざきわんだーらんど踊ってみた【轟はじめ】#shorts #vtuber,2026-09-19T09:09:49Z,62778,6545,188
O-MkJAFo9Ig,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【雑談】新曲のおはなしとか新人ちゃんとか【轟はじめ/ReGLOSS】,2026-09-18T14:23:22Z,119055,4827,88
8AoPL2E0cyM,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,だるまさんが転んだGo Wild【轟はじめ】#shorts #vtuber #gowild,2026-09-18T08:00:15Z,354817,24785,355
G_OrYxfcfCs,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,巨万の富が言えないばんちょー【轟はじめ】 #shorts,2026-09-17T08:00:15Z,166471,15111,326
6fUlO6WysIo,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【ほの暮しの庭】#08 メインストーリ―最終回...！？ほのぼのスローライフ※ネタバレ含みます【轟はじめ/ReGLOSS】,2026-09-16T19:56:39Z,194119,5522,63
O_Ao660Npww,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【ほの暮しの庭】#07 ほのぼのスローライフ※ネタバレ含みます【轟はじめ/ReGLOSS】,2026-09-15T20:00:32Z,164115,5595,52
EhgeX6dSJlU,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,高速ステップ🕺✨練習してみてね！【轟はじめ】#shorts #dance,2026-09-13T08:01:10Z,209609,14774,258
imGe2fx8q_k,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,高速ステップ🕺✨GoWild踊ってみてね【轟はじめ】#shorts #dance,2026-09-12T08:00:16Z,458095,32193,443
GoAvc5jXoX8,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【#わちゃわちゃカメレオン】かくれんぼの天才、隠れん坊とはおれのこと【轟はじめ/ReGLOSS】,2026-09-11T12:45:52Z,123929,4649,75
Aa_iC4fp5NI,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,振付した『GoWild』踊ってみた【轟はじめ】#shorts #dance #vtuber,2026-09-11T08:00:37Z,244232,16350,315
mfh4XCpk8WI,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【＃轟はじめ3周年】初ホロ切り抜き鑑賞会！新曲も出るよ✨【轟はじめ/ReGLOSS】,2026-09-10T11:01:06Z,153584,6868,150
BmD3Sh0Gg2U,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,新曲MVがでたよ ~！！⚡️みんなでLet's dance！🕺【轟はじめ】#shorts #dance,2026-09-10T11:00:18Z,317885,26213,512
UIQU8WKBwZA,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【Original】Go Wild/轟はじめ【Official MV】,2026-09-10T10:55:06Z,1287811,47014,2115
3wSKq145owQ,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【＃轟はじめ3周年】最近のことをお話ししながら3周年迎えよ！【轟はじめ/ReGLOSS】,2026-09-09T17:22:02Z,158758,6582,162
ahx6IkYNWho,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【SPAGHET】リオナたんから残暑見舞いにスパゲッティもらったから食べヨ【轟はじめ/ReGLOSS】,2026-09-08T14:17:01Z,124279,5117,88
dYuhp36sap4,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,How tall Are You?【轟はじめ】#shorts #vtuber,2026-09-07T08:00:36Z,474814,33978,551
seq7NaNdpb4,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【 #ロゼキャンARK】DAY3【轟はじめ】,2026-09-06T16:06:27Z,113589,5162,67
9eQLPkRmhik,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【 #ロゼキャンARK】新しい恐竜さんとの出会いっ♪【轟はじめ】,2026-09-05T15:32:11Z,137119,5109,56
V2mrczw0E9w,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【 #ロゼキャンARK】恐竜さんまってろー！！！【轟はじめ】,2026-09-04T15:38:13Z,189628,6875,63
W8xA-3b8JF4,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【アソビ大全】ルーナ先輩と初タイマン【轟はじめ/姫森ルーナ】#呼び出しばんちょー,2026-09-02T11:06:51Z,398920,11421,254
cNUHuMkR13Q,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【ほの暮しの庭】#06 秋中旬～ほのぼのスローライフ※ネタバレ含みます【轟はじめ/ReGLOSS】,2026-08-31T18:38:21Z,183481,5751,46
M3KqY5aiGjA,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,明らかに手も足も届かないみにばんちょー【轟はじめ】#shorts #vtuber,2026-08-29T08:00:29Z,286069,22808,544
QxnDPBXEMn4,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,チカっとチカ千花っ/踊ってみた【轟はじめ】 #shorts #dance #vtuber,2026-08-27T08:00:02Z,464857,26954,387
3vfP22zB_BI,UC1iA6_NT4mtAcIII6ygrvCw,홀로라이브,2023 데뷔,토도로키 하지메,Todoroki Hajime,【ぷよぷよテトリス2】マリンコーチ、はじめを諦めないで【轟はじめ/ReGLOSS】,2026-08-25T12:13:07Z,234387,10659,170
