video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
AcCARPOWTM0,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【PUBG MOBILE】コラボでドン活という名のシャンコをする！！！【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-15T14:17:35Z,36280,2641,30
AiFbjfZzips,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,キミと僕のホワイトデー🎁💙【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-14T05:15:40Z,61287,4365,48
l1Fsrnpz6z8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【雑魚w】みむかｩわナイストライかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-03-11T09:55:00Z,567049,53768,1013
Ufzlc2vyhMI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【 hololive 6th fes＆EXPO 】キミの王子様☆青くんDAY1Stage2 振り返り #hololivefesEXPO25 【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-08T22:25:45Z,59619,4549,60
plF-UCCBBq8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,ドラえもんのモノマネがうますぎる火威青 【火威青／白上フブキ】 #hololivedev_is #ホロライブ  #3d #夢を叶えてドラえもん #歌ってみた #踊ってみた #shorts,2025-03-07T08:55:00Z,3141254,134204,1568
32F-xDWe05U,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【歌ってみた】#一旦ステイTONIGHT 近々フルが出……… #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts,2025-03-05T08:57:00Z,572584,43496,385
u9G0fCHtG9Y,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青くゆの子育て風景 #ホロライブ #hololivedev_is #漫画 #漫画動画,2025-03-04T08:55:00Z,1006597,70830,435
K9S5Yf-CsNw,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,「Surges」歌ってみました～ #shorts #Surges #Orangestar,2026-09-19T10:58:07Z,28143,4181,116
aGCoecmKCoo,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 雑談 】このあとカバー動画が上がるんだって！【音乃瀬奏】#ReGLOSS,2026-09-19T09:45:28Z,110517,4396,43
o4SH9mJRIwU,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,「Surges」 - 音乃瀬奏（cover）,2026-09-19T09:00:06Z,269067,19680,962
qUaYRV2kupA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 歌枠 】奇襲！何歌おうかな～【音乃瀬奏】#ReGLOSS,2026-09-18T14:12:29Z,227852,8952,114
GUK3hlvh8lo,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 You & 合図 】とってもかわいい振付師さんと踊ってみた！💃W / wanpocola先生【 音乃瀬奏 】#shorts #hololive #音乃瀬奏,2026-09-17T11:48:31Z,316772,20172,282
Xpu0oy4B4KI,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 ホラゲー 】つぐのひ -天招ねく救いの糸-を遊んでみる！【音乃瀬奏】#ReGLOSS,2026-09-17T11:46:39Z,113010,4574,43
Kvw57XKgFMc,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ReGLOSS_1stLive 】9/28(月)18:00までBlu-ray販売中‼️‼️ #ReGLOSS,2026-09-16T14:27:28Z,85605,7072,124
yanfuJzkc4Y,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 SPAGHET 】カエラ先輩から送られた謎のゲームをやってみる【音乃瀬奏】#ReGLOSS,2026-09-16T14:26:53Z,209745,6090,60
9hcaPT2CqOY,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 心予報 】踊ってみた！【 音乃瀬奏 】#shorts #hololive #dance,2026-09-12T09:06:52Z,121143,11903,284
_xRh0pnzBlM,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #わちゃわちゃカメレオン 】決して見つからない【音乃瀬奏】#ReGLOSS,2026-09-11T14:23:09Z,170281,5958,52
YYoaUJyC46A,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』MV是非見てね✨ #音乃瀬奏 #GREATEST,2026-09-11T14:17:40Z,65669,6617,126
qIKZhOP1oWU,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』MVの音符の様子が・・・？ #音乃瀬奏 #GREATEST,2026-09-10T12:19:24Z,130365,9641,170
Upeh0pC5kOA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 雑談 】無事MV公開できました～【音乃瀬奏】#ReGLOSS,2026-09-10T12:07:31Z,102080,4823,81
3imggxNDnBA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』アニメーションMV公開中‼️是非見てね！ #音乃瀬奏 #GREATEST,2026-09-09T11:06:51Z,153424,14057,350
tL_lW4w4RxI,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 3周年 】重大告知アリ！思い出の切り抜き見よう～！【音乃瀬奏】#ReGLOSS,2026-09-09T10:59:29Z,249079,10090,182
PeitgWu6Yj8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,音乃瀬奏 - GREATEST (Official MV),2026-09-09T10:55:06Z,1457921,68218,5431
6GyLNWfGvs8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Machine Party 】情破壊ゲーらしいけど大丈夫そう・・・？【音乃瀬奏】#ReGLOSS,2026-09-08T13:15:52Z,128136,4921,43
g924W6v9Vv8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ロゼキャンARK 】ARKするん！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-09-06T15:57:14Z,186065,6185,106
LCorMGn_KUw,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ロゼキャンARK 】ARKするん！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-09-05T14:21:07Z,140190,5605,60
vPfzAPi0Kwg,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Scritchy Scratchy #03 】スクラッチでお金稼ぎ！ウヒョー！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-28T13:16:27Z,136645,4048,37
eOeMvjGGYoc,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 歌枠 】久しぶりの横型うた【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-27T11:02:27Z,221733,7799,129
nepNeM3X-BQ,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Fast Food Simulator 】バイトを増やした #ホーローキング ～！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-26T13:15:27Z,93893,5929,53
IHbC4UdyW6s,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ホロぷよテト大会 練習 】しゅいっちゃん先輩にテトリスを教わる？！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-25T06:06:57Z,160280,9138,120
az3yZaivVVw,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Scritchy Scratchy #02 】スクラッチでお金稼ぎ！ウヒョー！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-24T12:52:34Z,59646,4990,41
SIMHtur0V4s,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Scritchy Scratchy #01 】スクラッチでお金稼ぎ！ウヒョー！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-23T08:25:46Z,78459,5385,47
CKTXdcvy0Qg,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 スマブラSP 】参加型！おまえらに３勝利するまで終われません！！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-22T07:38:55Z,144794,6633,111
In0VKq392O0,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Fast Food Simulator 】しゅぴなででやっていくお店～！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-20T13:10:58Z,107638,6960,91
jE5ZRBYJbtc,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【  日本事故物件監視協会3  】事故物件を見てみます、、、【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-18T10:36:01Z,106370,7420,84
z9hTYWxP8Wk,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #しゅぴなで 】リリリベンジ！！！！特訓後の初代マリオ！1時間並走！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-17T12:48:16Z,99186,5865,125
oNBW796tNxM,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 初代マリオ 】我々に与えられた時間は３時間・・・【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-16T07:47:57Z,113834,6911,102
xwFADxvMlQo,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【最終日】ゾンビたち、今までありがとう。 #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-09-19T15:37:22Z,86503,3636,53
o3z4AFu4N1E,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【ウォータースタンド】恋人候補が家に届いたので、検証します。ピュアライフS…❤【一条莉々華 / Regloss】,2026-09-19T12:07:55Z,62590,2925,51
a17zVwTPF2I,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#ホロと祝う集英社100th】許斐剛先生×一条莉々華スペシャル対談後編　『新テニスの王子様』完結記念インタビュー！,2026-09-18T12:00:10Z,38357,2187,116
GrlqRvK_NBo,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY13】ラストスパートのゾンビ村…！！！！ #ホロ7大豆劇場【一条莉々華/hololive ReGLOSS】,2026-09-17T13:56:05Z,188533,4950,76
mBns3fCug_4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#ししドリ杯】大会楽しむぞー！！✨おかゆ先輩とオリーと！！【一条莉々華/hololive ReGLOSS】,2026-09-14T14:03:41Z,136977,4278,87
yah8-pvkLPA,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,#ししドリ杯　ホロドリ練習会！！！！【一条莉々華/hololive ReGLOSS】,2026-09-13T13:19:16Z,236173,5512,82
92Kybu_sepE,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,カリスマックス、踊りました！！！！！！ #shorts #hololive,2026-09-12T08:59:14Z,92878,9279,310
9Nfr_fRjNH0,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,私、逃げ足だけは速いです。初めてのめっちゃカメレオン！【一条莉々華/hololive ReGLOSS】,2026-09-11T12:45:50Z,92295,3958,78
O8pIzW2JVSw,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,助けて！ポケチャン新環境きた✨パーティ構築してみたい！！！！【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-09-10T14:50:45Z,238242,4494,74
F1PLQLDEyyM,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【Nintendo Direct同時視聴】何がくるかな！？楽しみ～～！！！【一条莉々華/hololive ReGLOSS】,2026-09-09T15:08:21Z,58199,2403,65
XGyLmhUPMyk,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#一条莉々華3周年】マスコット化計画スターーーート！！！！【hololive ReGLOSS】,2026-09-09T13:07:48Z,199406,6740,129
VOtoiE4KfVQ,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,あなたは、覚えていますか？【#一条莉々華3周年 #一条莉々華の限界飯】,2026-09-09T03:30:06Z,346869,11414,1159
PP5-L-fVm2U,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#一条莉々華3周年】歌うよ🎵一緒に3周年を迎えてくれたら嬉しいな【hololive ReGLOSS】,2026-09-08T15:42:35Z,137017,6697,201
7Bkp3cHDY74,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY8】襲撃かかってこ～～い！！！ #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-09-07T16:23:29Z,144407,4887,65
FD0uJQmpYd0,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,もしもしー？聞こえてるー？ #shorts #hololive #踊ってみた,2026-09-05T09:00:36Z,88845,9947,253
t0saCRkvLI4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,私たち、友達だよね…？　#shorts #踊ってみた #hololive,2026-09-04T09:00:15Z,71024,7307,212
nf9Eim4H-fg,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,はじまりの王者獲得後、くろこさんの教えを守れているのか？？検証してみた【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-09-03T15:26:40Z,261416,4859,102
7eGP1D5Mxqg,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,暴れてる時の私とどっちの方が怖いわけ！？つぐのひ -天招ねく救いの糸-【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-09-02T14:22:29Z,107247,3799,92
24Bq-jOcBCM,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY6】今日はチルチルDAYですか？？ #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-09-01T15:10:45Z,193109,5255,94
xdLK02zKGFc,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,一人で回転ずしに行ける女です❤【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-08-31T17:04:21Z,196408,6068,107
wfbwXjX0qFA,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,SWEET STEP踊ったよ🎶　#shorts #hololive,2026-08-30T10:44:50Z,53962,5815,182
-WzQaRWgwJM,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,私がカリスマです！！！！ #shorts #hololive,2026-08-29T11:28:48Z,119572,11236,284
SBLxHV1q_7k,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【ぷよテト】すいちゃん先輩、テトリスでも勝てますか？！！！！【一条莉々華/hololive DEV_IS ReGLOSS】,2026-08-29T07:43:14Z,372758,6916,64
olcTzXMmCj4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【ぷよテト】マリン船長！プロの技教えてください！！！！【一条莉々華/hololive DEV_IS ReGLOSS】,2026-08-28T16:10:31Z,494655,8737,104
oRsqAE0v66A,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,キッズのお守りなら、まかせてください✋ #ホーローバーガー【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-08-26T13:23:47Z,98163,5435,69
EGVQ-I0GE_E,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#ホロと祝う集英社100th】許斐剛先生×一条莉々華スペシャル対談前編　『新テニスの王子様』完結記念インタビュー！,2026-08-26T10:00:06Z,83221,4528,297
qaCyE_mfotY,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,わかりました？スバル先輩 #一条莉々華の限界飯,2026-08-26T03:30:07Z,1101136,24035,2050
d9cwL9eTH6o,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY5】今日は襲撃がある日なんですか！？！？！ #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-08-25T15:13:50Z,68994,4899,68
n6EDv3OpYl4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,まぜまぜまぜ〜！！！　#shorts  #踊ってみた  #hololive,2026-08-24T11:01:55Z,84194,6645,176
KPOqtLmYKZU,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【オフコラボ】お酒飲みながらやれば怖くないって言ってました。日本事故物件監視協会3 -JSP3-【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-08-23T13:15:40Z,213739,10511,175
Z7twB_NN3Yk,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【#岡山城再建60周年】岡山城からの挑戦状、隠された謎を解け！【儒烏風亭らでん/ホロライブ】,2026-09-19T00:00:30Z,87010,9184,313
iaPFei9_944,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #ReGLOSS_1stLive 】Blu-ray予約受付中！【儒烏風亭らでん #ReGLOSS 】,2026-09-15T08:30:11Z,38957,3590,88
s0w9IhtiLdE,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #わちゃわちゃカメレオン 】かくれんぼの天才、カメらでんとはおれのこと【儒烏風亭らでん #ReGLOSS 】,2026-09-11T12:46:49Z,187000,5719,105
RMjNUNcCGmg,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #らでんちゃん3周年 】ついに実現！奈良国立博物館さんの仏像館に潜入！仏像の見方紹介！！【儒烏風亭らでん /きら子 】,2026-09-10T15:02:27Z,218876,6531,174
E7cbFrX0xMY,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【重大発表あり歌枠】デビュー3周年カウントダウン！でん同士に聞いた！らでんの歌ランキングベスト10を歌います！【儒烏風亭らでん #ReGLOSS 】,2026-09-09T15:46:04Z,149581,6691,278
AvQlyDZvnh4,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #ミュージアムグッズプレゼン対決 】莉々華とミネルヴァさん（ヤマザキマリ先生）を満足させるのはどっちだ！大澤夏美さんvs儒烏風亭らでん【儒烏風亭らでん #ReGLOSS 】,2026-09-08T13:11:27Z,117603,4402,124
2SPSYjb-K7U,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【喋る】もうすぐ3周年だってよ【一条莉々華/儒烏風亭らでん/音乃瀬奏/轟はじめ 】,2026-09-07T11:10:36Z,348334,11238,184
x9JQN4hvjzI,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【深夜の推し語り】第三回目：今敏（アニメーション監督・漫画家）【儒烏風亭らでん/大童澄瞳/諸星めぐる】,2026-09-06T16:17:58Z,109546,3587,79
Upa7CvHAl5Y,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【あつまれどうぶつの森】らでんvsつねきち再戦……！！【儒烏風亭らでん #ReGLOSS 】,2026-09-05T09:04:45Z,185314,5402,116
Ch_s7aIVHHo,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #喫茶barにこらでん 】お片付けしながら器紹介＆実験！【儒烏風亭らでん/虎金妃笑虎】,2026-09-04T10:05:30Z,199540,6991,149
9eOxA0i09EA,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #喫茶barにこらでん 】リアル凸待ち！器とコーヒーとお酒のお店、オープン！【儒烏風亭らでん/虎金妃笑虎】,2026-09-03T12:54:37Z,644931,17870,285
me2kMjrIJYU,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【Coffee Talk Tokyo】#5 残暑の喫茶で入道雲のラテアート【儒烏風亭らでん】,2026-09-01T15:36:00Z,140000,5454,75
Gk1DzbLPo30,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【雑談】最近のいろいろ＋3周年企画ウィーク発表！？！？【儒烏風亭らでん #ReGLOSS 】,2026-08-31T14:27:55Z,170596,6766,173
UZjSpAI9oWA,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【らでん自習室】2026年夏休み最後！8月31日10:00~11:00 【儒烏風亭らでん/ReGLOSS】,2026-08-31T02:23:23Z,73443,3254,63
9lx8GlofcjA,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【#らでんのラジオ 】第40回特別版！ミュージアムグッズについて語ろう！ゲスト：大澤夏美さん【儒烏風亭らでん #ReGLOSS 】,2026-08-30T11:07:14Z,111244,4097,102
7-YhFSgO0GY,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【辛いもの同好会】ご飯に合うもの編！みんなのおすすめの辛い物をいただきます！【儒烏風亭らでん #ReGLOSS 】,2026-08-27T11:04:04Z,853032,17469,337
xKvAt5YkBw4,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #らでんと美術鑑賞 】第二回うちのやきものはこちらでん！視聴者投稿を見よう！【儒烏風亭らでん #ReGLOSS 】,2026-08-22T14:49:44Z,69294,5073,116
Bygmt6vk6Jw,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【Coffee Talk Tokyo】#4 お困りごとなら抹茶はいかが？【儒烏風亭らでん】,2026-08-20T16:50:45Z,48694,4214,93
VeI3s6C2Hss,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【らでん自習室】8月20日10:00~11:00 【儒烏風亭らでん/ReGLOSS】,2026-08-20T02:44:39Z,33308,2947,56
rEU515ZQS4U,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【#クランド】コラボ日本酒「宵噺」発売決定！【儒烏風亭らでん #ReGLOSS 】,2026-08-19T11:13:18Z,59007,5478,199
SEFSWp86qII,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【らでん自習室】8月19日10:00~11:00 【儒烏風亭らでん/ReGLOSS】,2026-08-19T02:51:29Z,27437,2729,56
nMXf3tZpSUI,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【雑談】ロケからただいま！重大発表がありました！【儒烏風亭らでん #ReGLOSS 】,2026-08-18T15:07:28Z,56433,5217,154
