video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
jhk2vesF0dI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,りぐろすちゃんがんばれ～！の舞【火威青】#hololiveDEV_IS #ReGLOSS #shorts,2025-03-30T08:55:00Z,353479,24750,406
NgqHWOHu20Q,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モーション配布】ClubBlueFire踊ってみてね✨ #hololivedev_is #regloss #ホロライブ #オリジナル曲,2025-03-29T03:00:18Z,155353,13401,176
NljLleVR7VE,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,パペットスンスンガチ勢の青マリでBUBBLEDANCE【火威青×宝鐘マリン】#hololiveDEV_IS #ReGLOSS #ホロライブ #shorts,2025-03-27T09:55:00Z,378997,31436,464
7lAmopysfOo,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,読者へ、おもちゃです【火威青】#hololiveDEV_IS #ReGLOSS #shorts,2025-03-23T06:00:03Z,167796,18727,326
Qke26S1eZtA,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,一旦フルが出ました #一旦ステイTONIGHT #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts,2025-03-22T03:00:19Z,314264,27132,251
dFY9n8k2Iuk,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【歌ってみた/アニメMV】一旦ステイ TONIGHT【火威青】#hololiveDEV_IS #ReGLOSS,2025-03-21T13:00:06Z,1438340,63483,1537
tdds71h4qdQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,ちょっとお休みをもらいます！！！！【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-21T11:57:54Z,667862,34477,2346
w9z26iTo06w,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【号泣】オリ曲より声真似ネタ動画が伸びてしまったVtuberの悲痛な叫び,2025-03-16T10:55:02Z,188042,15246,274
AcCARPOWTM0,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【PUBG MOBILE】コラボでドン活という名のシャンコをする！！！【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-15T14:17:35Z,36269,2641,30
AiFbjfZzips,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,キミと僕のホワイトデー🎁💙【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-14T05:15:40Z,61284,4366,48
l1Fsrnpz6z8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【雑魚w】みむかｩわナイストライかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-03-11T09:55:00Z,566986,53766,1013
Ufzlc2vyhMI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【 hololive 6th fes＆EXPO 】キミの王子様☆青くんDAY1Stage2 振り返り #hololivefesEXPO25 【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-08T22:25:45Z,59610,4549,60
plF-UCCBBq8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,ドラえもんのモノマネがうますぎる火威青 【火威青／白上フブキ】 #hololivedev_is #ホロライブ  #3d #夢を叶えてドラえもん #歌ってみた #踊ってみた #shorts,2025-03-07T08:55:00Z,3140568,134190,1568
32F-xDWe05U,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【歌ってみた】#一旦ステイTONIGHT 近々フルが出……… #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts,2025-03-05T08:57:00Z,572546,43498,385
u9G0fCHtG9Y,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青くゆの子育て風景 #ホロライブ #hololivedev_is #漫画 #漫画動画,2025-03-04T08:55:00Z,1006513,70832,435
qUaYRV2kupA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 歌枠 】奇襲！何歌おうかな～【音乃瀬奏】#ReGLOSS,2026-09-18T14:12:29Z,198826,8392,89
o4SH9mJRIwU,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,「Surges」 - 音乃瀬奏（cover）,2026-09-17T12:43:34Z,5,1515,144
GUK3hlvh8lo,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 You & 合図 】とってもかわいい振付師さんと踊ってみた！💃W / wanpocola先生【 音乃瀬奏 】#shorts #hololive #音乃瀬奏,2026-09-17T11:48:31Z,251125,17026,267
Xpu0oy4B4KI,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 ホラゲー 】つぐのひ -天招ねく救いの糸-を遊んでみる！【音乃瀬奏】#ReGLOSS,2026-09-17T11:46:39Z,112612,4515,43
Kvw57XKgFMc,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ReGLOSS_1stLive 】9/28(月)18:00までBlu-ray販売中‼️‼️ #ReGLOSS,2026-09-16T14:27:28Z,78837,6649,122
yanfuJzkc4Y,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 SPAGHET 】カエラ先輩から送られた謎のゲームをやってみる【音乃瀬奏】#ReGLOSS,2026-09-16T14:26:53Z,208195,6067,60
9hcaPT2CqOY,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 心予報 】踊ってみた！【 音乃瀬奏 】#shorts #hololive #dance,2026-09-12T09:06:52Z,116379,11610,284
_xRh0pnzBlM,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #わちゃわちゃカメレオン 】決して見つからない【音乃瀬奏】#ReGLOSS,2026-09-11T14:23:09Z,169882,5951,52
YYoaUJyC46A,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』MV是非見てね✨ #音乃瀬奏 #GREATEST,2026-09-11T14:17:40Z,63732,6507,126
qIKZhOP1oWU,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』MVの音符の様子が・・・？ #音乃瀬奏 #GREATEST,2026-09-10T12:19:24Z,127708,9484,170
Upeh0pC5kOA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 雑談 】無事MV公開できました～【音乃瀬奏】#ReGLOSS,2026-09-10T12:07:31Z,101683,4816,81
3imggxNDnBA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』アニメーションMV公開中‼️是非見てね！ #音乃瀬奏 #GREATEST,2026-09-09T11:06:51Z,151888,13985,350
tL_lW4w4RxI,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 3周年 】重大告知アリ！思い出の切り抜き見よう～！【音乃瀬奏】#ReGLOSS,2026-09-09T10:59:29Z,248122,10073,182
PeitgWu6Yj8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,音乃瀬奏 - GREATEST (Official MV),2026-09-09T10:55:06Z,1422025,67475,5403
6GyLNWfGvs8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Machine Party 】情破壊ゲーらしいけど大丈夫そう・・・？【音乃瀬奏】#ReGLOSS,2026-09-08T13:15:52Z,127814,4918,43
g924W6v9Vv8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ロゼキャンARK 】ARKするん！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-09-06T15:57:14Z,185569,6175,106
LCorMGn_KUw,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ロゼキャンARK 】ARKするん！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-09-05T14:21:07Z,140070,5605,60
vPfzAPi0Kwg,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Scritchy Scratchy #03 】スクラッチでお金稼ぎ！ウヒョー！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-28T13:16:27Z,136588,4048,37
eOeMvjGGYoc,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 歌枠 】久しぶりの横型うた【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-27T11:02:27Z,221076,7793,129
nepNeM3X-BQ,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Fast Food Simulator 】バイトを増やした #ホーローキング ～！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-26T13:15:27Z,93745,5929,53
IHbC4UdyW6s,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ホロぷよテト大会 練習 】しゅいっちゃん先輩にテトリスを教わる？！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-25T06:06:57Z,160211,9136,120
az3yZaivVVw,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Scritchy Scratchy #02 】スクラッチでお金稼ぎ！ウヒョー！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-24T12:52:34Z,59590,4989,41
SIMHtur0V4s,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Scritchy Scratchy #01 】スクラッチでお金稼ぎ！ウヒョー！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-23T08:25:46Z,78374,5386,47
CKTXdcvy0Qg,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 スマブラSP 】参加型！おまえらに３勝利するまで終われません！！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-22T07:38:55Z,144736,6633,110
In0VKq392O0,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Fast Food Simulator 】しゅぴなででやっていくお店～！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-20T13:10:58Z,107469,6954,91
jE5ZRBYJbtc,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【  日本事故物件監視協会3  】事故物件を見てみます、、、【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-18T10:36:01Z,106264,7421,84
z9hTYWxP8Wk,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #しゅぴなで 】リリリベンジ！！！！特訓後の初代マリオ！1時間並走！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-17T12:48:16Z,99152,5865,125
oNBW796tNxM,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 初代マリオ 】我々に与えられた時間は３時間・・・【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-16T07:47:57Z,113789,6912,102
NoKsxTOII_A,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『 You & 合図 』全力でかっこよく踊ってみた【 音乃瀬奏 】#shorts #hololive #音乃瀬奏,2026-08-13T09:37:01Z,476627,28447,466
qj7frRGZ8AY,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 You & 合図 】BACK and FRONT【 音乃瀬奏 】#shorts #hololive #音乃瀬奏,2026-08-12T09:00:27Z,367022,25602,393
a17zVwTPF2I,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#ホロと祝う集英社100th】許斐剛先生×一条莉々華スペシャル対談後編　『新テニスの王子様』完結記念インタビュー！,2026-09-18T12:00:10Z,29599,1966,100
GrlqRvK_NBo,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY13】ラストスパートのゾンビ村…！！！！ #ホロ7大豆劇場【一条莉々華/hololive ReGLOSS】,2026-09-17T13:56:05Z,206320,4916,75
mBns3fCug_4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#ししドリ杯】大会楽しむぞー！！✨おかゆ先輩とオリーと！！【一条莉々華/hololive ReGLOSS】,2026-09-14T14:03:41Z,136728,4268,87
yah8-pvkLPA,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,#ししドリ杯　ホロドリ練習会！！！！【一条莉々華/hololive ReGLOSS】,2026-09-13T13:19:16Z,235991,5507,82
92Kybu_sepE,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,カリスマックス、踊りました！！！！！！ #shorts #hololive,2026-09-12T08:59:14Z,90508,9178,310
9Nfr_fRjNH0,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,私、逃げ足だけは速いです。初めてのめっちゃカメレオン！【一条莉々華/hololive ReGLOSS】,2026-09-11T12:45:50Z,92108,3952,78
O8pIzW2JVSw,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,助けて！ポケチャン新環境きた✨パーティ構築してみたい！！！！【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-09-10T14:50:45Z,237815,4492,74
F1PLQLDEyyM,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【Nintendo Direct同時視聴】何がくるかな！？楽しみ～～！！！【一条莉々華/hololive ReGLOSS】,2026-09-09T15:08:21Z,58163,2403,65
XGyLmhUPMyk,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#一条莉々華3周年】マスコット化計画スターーーート！！！！【hololive ReGLOSS】,2026-09-09T13:07:48Z,199175,6740,129
VOtoiE4KfVQ,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,あなたは、覚えていますか？【#一条莉々華3周年 #一条莉々華の限界飯】,2026-09-09T03:30:06Z,342430,11360,1157
PP5-L-fVm2U,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#一条莉々華3周年】歌うよ🎵一緒に3周年を迎えてくれたら嬉しいな【hololive ReGLOSS】,2026-09-08T15:42:35Z,136887,6697,201
7Bkp3cHDY74,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY8】襲撃かかってこ～～い！！！ #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-09-07T16:23:29Z,144303,4884,65
FD0uJQmpYd0,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,もしもしー？聞こえてるー？ #shorts #hololive #踊ってみた,2026-09-05T09:00:36Z,88392,9921,253
t0saCRkvLI4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,私たち、友達だよね…？　#shorts #踊ってみた #hololive,2026-09-04T09:00:15Z,70806,7299,212
nf9Eim4H-fg,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,はじまりの王者獲得後、くろこさんの教えを守れているのか？？検証してみた【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-09-03T15:26:40Z,261239,4859,102
7eGP1D5Mxqg,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,暴れてる時の私とどっちの方が怖いわけ！？つぐのひ -天招ねく救いの糸-【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-09-02T14:22:29Z,107123,3797,92
24Bq-jOcBCM,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY6】今日はチルチルDAYですか？？ #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-09-01T15:10:45Z,193032,5248,94
xdLK02zKGFc,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,一人で回転ずしに行ける女です❤【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-08-31T17:04:21Z,196299,6063,107
wfbwXjX0qFA,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,SWEET STEP踊ったよ🎶　#shorts #hololive,2026-08-30T10:44:50Z,53813,5803,182
-WzQaRWgwJM,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,私がカリスマです！！！！ #shorts #hololive,2026-08-29T11:28:48Z,119438,11227,284
SBLxHV1q_7k,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【ぷよテト】すいちゃん先輩、テトリスでも勝てますか？！！！！【一条莉々華/hololive DEV_IS ReGLOSS】,2026-08-29T07:43:14Z,372707,6914,64
olcTzXMmCj4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【ぷよテト】マリン船長！プロの技教えてください！！！！【一条莉々華/hololive DEV_IS ReGLOSS】,2026-08-28T16:10:31Z,494499,8736,104
oRsqAE0v66A,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,キッズのお守りなら、まかせてください✋ #ホーローバーガー【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-08-26T13:23:47Z,98123,5434,69
EGVQ-I0GE_E,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#ホロと祝う集英社100th】許斐剛先生×一条莉々華スペシャル対談前編　『新テニスの王子様』完結記念インタビュー！,2026-08-26T10:00:06Z,82780,4518,297
qaCyE_mfotY,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,わかりました？スバル先輩 #一条莉々華の限界飯,2026-08-26T03:30:07Z,1082508,23836,2041
d9cwL9eTH6o,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【DAY5】今日は襲撃がある日なんですか！？！？！ #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-08-25T15:13:50Z,68906,4899,68
n6EDv3OpYl4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,まぜまぜまぜ〜！！！　#shorts  #踊ってみた  #hololive,2026-08-24T11:01:55Z,84079,6645,176
KPOqtLmYKZU,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【オフコラボ】お酒飲みながらやれば怖くないって言ってました。日本事故物件監視協会3 -JSP3-【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-08-23T13:15:40Z,213337,10509,175
iIW0EkIlrT4,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【相談】ぺこーら先輩用の企画を一緒に考えてほしい【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-08-22T11:05:35Z,98493,5751,154
ExXEVvj0biY,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【くろこチーム】はじまりの王者決定戦、勝つぞ！！！！！【一条莉々華/hololive DEV_IS　ReGLOSS】,2026-08-20T14:58:15Z,288682,7398,198
iaPFei9_944,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #ReGLOSS_1stLive 】Blu-ray予約受付中！【儒烏風亭らでん #ReGLOSS 】,2026-09-15T08:30:11Z,36777,3425,84
s0w9IhtiLdE,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #わちゃわちゃカメレオン 】かくれんぼの天才、カメらでんとはおれのこと【儒烏風亭らでん #ReGLOSS 】,2026-09-11T12:46:49Z,185421,5701,103
RMjNUNcCGmg,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #らでんちゃん3周年 】ついに実現！奈良国立博物館さんの仏像館に潜入！仏像の見方紹介！！【儒烏風亭らでん /きら子 】,2026-09-10T15:02:27Z,216072,6502,173
E7cbFrX0xMY,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【重大発表あり歌枠】デビュー3周年カウントダウン！でん同士に聞いた！らでんの歌ランキングベスト10を歌います！【儒烏風亭らでん #ReGLOSS 】,2026-09-09T15:46:04Z,148456,6682,276
AvQlyDZvnh4,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #ミュージアムグッズプレゼン対決 】莉々華とミネルヴァさん（ヤマザキマリ先生）を満足させるのはどっちだ！大澤夏美さんvs儒烏風亭らでん【儒烏風亭らでん #ReGLOSS 】,2026-09-08T13:11:27Z,116961,4397,124
2SPSYjb-K7U,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【喋る】もうすぐ3周年だってよ【一条莉々華/儒烏風亭らでん/音乃瀬奏/轟はじめ 】,2026-09-07T11:10:36Z,347389,11229,185
x9JQN4hvjzI,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【深夜の推し語り】第三回目：今敏（アニメーション監督・漫画家）【儒烏風亭らでん/大童澄瞳/諸星めぐる】,2026-09-06T16:17:58Z,108859,3579,79
Upa7CvHAl5Y,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【あつまれどうぶつの森】らでんvsつねきち再戦……！！【儒烏風亭らでん #ReGLOSS 】,2026-09-05T09:04:45Z,184329,5395,115
Ch_s7aIVHHo,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #喫茶barにこらでん 】お片付けしながら器紹介＆実験！【儒烏風亭らでん/虎金妃笑虎】,2026-09-04T10:05:30Z,199175,6989,149
9eOxA0i09EA,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【 #喫茶barにこらでん 】リアル凸待ち！器とコーヒーとお酒のお店、オープン！【儒烏風亭らでん/虎金妃笑虎】,2026-09-03T12:54:37Z,642726,17854,287
me2kMjrIJYU,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【Coffee Talk Tokyo】#5 残暑の喫茶で入道雲のラテアート【儒烏風亭らでん】,2026-09-01T15:36:00Z,139836,5452,75
Gk1DzbLPo30,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【雑談】最近のいろいろ＋3周年企画ウィーク発表！？！？【儒烏風亭らでん #ReGLOSS 】,2026-08-31T14:27:55Z,170445,6763,173
UZjSpAI9oWA,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【らでん自習室】2026年夏休み最後！8月31日10:00~11:00 【儒烏風亭らでん/ReGLOSS】,2026-08-31T02:23:23Z,73330,3252,63
9lx8GlofcjA,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【#らでんのラジオ 】第40回特別版！ミュージアムグッズについて語ろう！ゲスト：大澤夏美さん【儒烏風亭らでん #ReGLOSS 】,2026-08-30T11:07:14Z,111029,4096,102
7-YhFSgO0GY,UCdXAk5MpyLD8594lm_OvtGQ,홀로라이브,2023 데뷔,쥬후테이 라덴,Juufuutei Raden,【辛いもの同好会】ご飯に合うもの編！みんなのおすすめの辛い物をいただきます！【儒烏風亭らでん #ReGLOSS 】,2026-08-27T11:04:04Z,847071,17446,335
