comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
UgxeI_smLrujaxmlC9d4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,아니 미친놈아 니가 아니라 내가 날라가는 거 잖아~!,6,2026-08-19T05:31:15Z,29
UgzvRkhi_O8NyRoowNR4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,"손가락을 올리라고?


“내가 왜?”",1,2026-09-03T08:24:52Z,20
UgxWLxzNwP_x7AmkHX54AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,왜 정상적이지 하고 있었는데 습박 ㅋㅋㅋ,2,2026-08-19T07:08:20Z,22
UgyEMOSEOEFSCiGCmL14AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,"오랜만에 개쳐귀엽네 ㅋㅋㅋㅋㅋ

근데 손 놓을까 싶던건 어찌 예상했니?",1,2026-08-19T03:27:03Z,39
UgyT5hUAOfMLR8eyG3V4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,솔직히 무슨 야랄을 할까? 하고 기대하면서 봤다 😂,1,2026-08-19T03:18:34Z,28
UgwBhis-e__Fg_NVTV14AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,귀엽자나~~ 근데 뒤에 클리셰애들 귀엽다,1,2026-08-19T12:28:43Z,22
UgyaukLIt0DfPmUT9jJ4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,가려진 부분에 뭐 없나하고 손 때는 순간 날라가서 무슨 기믹같은거 있는줄 알았는데 그냥 타이밍이 맞은거였네 ㅋㅋㅋㅋㅋ,0,2026-09-05T07:25:47Z,65
UgyOSvRsDLPQfiaWwVZ4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,???: 내가 안놨어! 내가 안놨다ㄱ.. 읍 읍 범인은.. 구불ㅇ..,7,2026-08-19T06:34:58Z,38
UgzOaGMFohpn_2HVDSN4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,손 아래에 뭔가 야랄이있나싶어 딱 손가락 놓으니까 바로 날아가네 ㅋㅋ,1,2026-08-19T06:19:55Z,38
Ugy3Y0of3E84tdSSPeJ4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,슬슬 야랄 나오려나 싶어서 손땠는데 날라가버리다니 이거이거 타이밍이 ㅋㅋㅋㅋ,0,2026-08-20T06:19:52Z,42
Ugw5tlQyfL70QXm1GRl4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,"너무 신나하는 타비 ㅋㅋㅋㅋ
귀엽자나 ㅋㅋㅋ",3,2026-08-19T03:26:13Z,24
UgyTcIV0WMnAa6IiAA14AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,"손가락 올리고 있다 그냥 놓아보고 싶어서 놨는데 진짜 날아가는걸 넣어놨을 줄이얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
 타비는 우릴 너무너무 잘 알앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",0,2026-08-19T11:36:42Z,87
UgxfFnDZ_viFlH56TI14AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,손잡고 도는거겠지 싶어서 손가락 올리고 진짜 돌길래 날려야겠다 싶어서 손가락을 놨는데 막상 진짜 날아가서 게쳐우는 타비를 보니까 심장이 아린게 이건 사랑이 맞다,0,2026-08-23T17:05:59Z,89
Ugx7Qm5CRoZohmV46MJ4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,이번에다 당연히 야랄일 줄 알았지만 이런 것도 좋습니다.,1,2026-08-19T05:30:17Z,31
Ugx9Av6siPpb7doF3kZ4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,ㅋㅋㅋㅋㅋㅋㅋ 갑자기 놔버리네 ㅁㅊ,35,2026-08-19T03:16:12Z,19
UgysNhqGkmLLJcuzgq54AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,아니 그 머리카락 잡고 돌리는겁니꽈..?,0,2026-08-19T13:37:02Z,22
Ugz55qsCw_AFvPsF4zB4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,와씨 뭔가 훈훈함 치사량이라 몬꽁몬꽁 해져써 어 놓을게 하고 손 때자마자 날라가네ㄷㄷ 어케했냐 정타비,0,2026-08-19T11:49:54Z,56
UgwVo8t8twUyoXOGzHN4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,뭐야 계약서가 아니네?,1,2026-08-19T14:49:38Z,12
UgxZH7izzgwCnkDTzZR4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,손가락을 떼는 순간 날아가네요...타이밍...ㅋㅋㅋ,0,2026-08-19T07:07:48Z,28
UgwWaZz0Ch0e4fbGAJh4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,뭐야 ㅋㅋㅋㅋㅋ 정확히 손 땨자마자 날라갔어ㅋㅋㅋㅋ,0,2026-08-19T09:04:37Z,28
UgxJLw-w1NtHYIK1VpZ4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,도대체 어떤 야랄을 준비하신건지..,0,2026-09-05T16:06:21Z,19
Ugz6k9o4v7EmDjz89r14AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,ㅋㅋㅋㅋ 그림체 너무 귀여워,0,2026-08-19T11:57:50Z,15
UgwDxDMLrLZNgsNDGgd4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,"실수로 터치해서 멈췄는데 딱 타이밍맞게 날라갔네 ㅋㅋㅋ 
흐믓해졌다",0,2026-08-19T06:06:29Z,37
UgzzteZz3BRGbkMJmpt4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,"나 아직 뿡댕이가 아닌가....?
그냥 귀엽다 ㅎㅎ....이러면서 날라가는거 생각도 못했네....",0,2026-08-19T09:59:26Z,54
Ugw4LDmERfpU8IfVdE14AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,고마워 타비야 항상 건강하고 오래오래 방송해줘~,0,2026-09-03T02:10:01Z,26
Ugwf6vlBqX4NZNyNmrl4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,ㅋㅋㅋㅋㅋㅋ마지막에 날라가는거봐 존내귀엽내,0,2026-08-19T10:59:30Z,23
UgwLGBCvNAyn8343qg94AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,올리고 날고 있는거 보고 귀엽다 ㅎㅎ 하고 있다가 슝 날아가길래 뭐야 습박 왜 던져 했누 ㅋㅋㅋ,0,2026-08-19T05:43:31Z,53
Ugys7hVVN4K7gmuwwEN4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,이 쪼꼬만 생물이 귀여워지기 시작했다. 물론 야랄은 별개임 ㅋㅋ,0,2026-08-19T13:43:02Z,35
UgwU7Ws_g1p7AoUFTQ14AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,진짜 개기엽다 타비야 ㅋㅋㅋ,0,2026-08-19T11:40:02Z,15
UgxOQZQ6dn4mMr7XWCJ4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,흐어어어엉어어엉😭,2982,2026-08-20T06:11:01Z,9
UgzINgRghVDgxem_KBt4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,미안 멋지다고 하려고했는데 입브금이 너무 ㅋㅋㅋㅋㅋ 귀여워 미안해 ㅋㅋㅋㅋ멋져 부키얔ㅋㅋㅋ,1700,2026-08-20T06:08:12Z,50
UgzpiYbhCLDe_zQo2614AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,입브금 빼줄거라고 생각한 캥초딩 이였다,1628,2026-08-20T06:40:53Z,21
Ugy7jMBLsZXCXA41MCR4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,입으로 내는 소리 그대로 넣어준거 감다살 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1299,2026-08-20T06:28:13Z,37
UgxTRdOpDbPyFjdzCUh4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㄹㅇ 개웃김 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
부키앀ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
젬민이가 따로 없는뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",473,2026-08-20T06:11:02Z,78
UgwiTRTKS3Sht1KMWpl4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,파 챠챠 파 탁 쵹 타다닥 촉촉 팍 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,507,2026-08-20T06:27:06Z,40
UgyK0sCv08ZqC072CJF4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,잘추지만 잼민이를 벗어날 수 없어…,207,2026-08-20T06:22:30Z,19
UgyBgfN_1yCMBP0YiE94AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,"ㅋㅋㅋㅋㅋ 분명 멋있게 잘췄는데
파 챠챠! 다다다 챠! 하면 너무 귀엽자나🤣",165,2026-08-20T06:09:27Z,42
UgxkGx2SEsOL7KP6rB54AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,"후다닥 타다닥  촉 촉
챠  파 파 파 파    
춉 ~ 파 파! 
댕처귀엽넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",87,2026-08-20T07:29:12Z,54
Ugw0StEgMr9xJchnCUJ4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,진짜 춤은간지나고 멋있는데 촼촼하는게ㅋㅋㅋㅋㅋㅋㅋㅋ귀여워보이는거지,87,2026-08-20T06:13:51Z,36
UgztBgy4-sWr2o4HShR4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,아니 춤은 너무 잘추는데 입에서 나는 소리때뭄에 너무 귀엽다 ㅋㅋㅋㅋㅋㅋㅋ,36,2026-08-20T10:18:26Z,41
UgwQtotXrRsrLRIylI14AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,애기가 울지도 않고 너무 대견스럽네요,30,2026-08-20T10:09:17Z,20
UgwhijDeZqOEBZ6rCUt4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,"ㅋㅋㅋㅋㅋ세상에 보는 내내 입꼬리가 내려올 생각을 안하네
멋있다고 하려고 했는데 부키가 내뱉는 의성어랑 하는 행동이 너무 귀여워 ㅋㅋㅋ 빙하기에 이런 멋진 쇼츠 올려줘서 너무 고마워",25,2026-08-20T06:10:42Z,101
Ugw9r-nAz-fYzeU6tZJ4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,팍 쵹 탁~ ㅋㅋ 귀여워 죽겠네ㅋㅋ,27,2026-08-20T07:15:00Z,19
UgwtRmHMjO8yTgUqYFR4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,와 잘춘다~ 라고 적으려했는데 입브금 보고 뿜어버린...,1,2026-09-18T11:33:43Z,31
UgxdwouHJzcdPRJuwrZ4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,ㅋㅋㅋㅋㅋㅋ 그래도 소리끄고 다시 보니까 진짜 나쁘지 않네,10,2026-08-20T06:57:37Z,32
UgyvUDuOe5vVk_xV19F4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,애기가 울지도 않고 씩씩하네요,3,2026-08-26T11:53:14Z,16
UgyNTNvAAL6_15bGsBt4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,붘붘대공님 팬이에요 싸인해주세요,11,2026-08-20T06:24:59Z,17
Ugwjyr52IvMeviBr_2Z4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,"어떻게 노래 가사가

풋 파다닥 파다닥 탁 딱!
팝 팍 챡챡 푸후~

챡 챠가작
챠~
뿜! 파하! 푸후! 챠하!

뿌훔! 챡! 챡챡! 
오옹? 나쁘지 않았는데?! 냐하~ (아닌가?)",4,2026-08-20T06:32:23Z,101
UgwJ0PdGAYxZGWpSRVN4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,입브금 너무 귀엽다 진짜ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5,2026-08-20T06:54:42Z,22
UgzjhS4jQHS4u1nOIrx4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,언니.. 푸드덕 소린 왜 나요..?,1,2026-08-26T11:19:47Z,19
Ugyf7iejXEiQGItyOqV4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,부키가 댓글써달라해서왔어요(?)귀여운 잼의 춤선 캬ㅑ,4,2026-08-20T06:49:35Z,29
UgyUm5MD_h1_jXsjX1x4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,멋있게 췄지만 캥초딩,1,2026-08-20T17:45:10Z,11
UgzoxcPpfU7q4x1kX2l4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,팔랑팔랑 잼미니 캥쨈미니,6,2026-08-20T06:19:49Z,13
UgwclHCag22P4KtXi6d4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,"뭐랄까, 쪼꼬만 강아지가 멋있는 늑대개 같은 녀석이랑 같이 살다보니 자기도 멋있는 줄 알고 고개 꼬리 꼿꼿이 들고 의기양양하게 돌아다니는 모습이 오버랩되는데 ㅋㅋㅋㅋㅋ",0,2026-08-20T06:35:44Z,93
Ugy2wQ_POIPf2eZH8nB4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,귀여워어!! 많이 춰주라! 꿀렁꿀렁(?),4,2026-08-20T07:31:47Z,22
UgwU_yziIrs2-XXwYkp4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,입브금이 이렇게 나왔는데 이걸 어떻게 언급을 안해요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2026-08-25T15:04:15Z,40
UgxPWa4tIqQofFZMsp54AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,너무 귀엽다,2,2026-08-21T07:54:10Z,6
UgxUOTmTjVziS7nlZKN4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,춤만 보면 은근히 포인트를 잘 살려서 잘 췄는데 하필 입브금이랑 마지막에 호로롤로롤ㄹ룰이 있어서 ㅋㅋㅋㅋㅋ,1,2026-08-20T22:30:38Z,59
Ugy_1CyI65CWrsxFvmp4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,그래서 이거 몇시간 연습한 거죠?,3,2026-09-01T07:39:48Z,18
UgzKnKde-WXckCn1lP54AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,그냥 캥커여움ㅋㅋㅋㅋ,1,2026-09-01T05:19:27Z,11
Ugx6CMizzB5FzWovfiR4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,멋있는 춤인가 했는데 퍼더덕이ㅋㅋㅋㅋ퍼더덕 퍼더덕! 팟! 파! 파!ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2026-08-20T06:47:07Z,49
UgwnWRIuz4PUjkSJeAp4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,진짜 머시따ㅏㅏㅏㅏ,0,2026-08-20T07:25:05Z,10
UgzmUI-yXDdIGDHnWYp4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,그냥 학예회에서 두 달 연습한 춤 추는 캥초딩같음,1,2026-08-20T07:43:17Z,27
Ugw4W7tw0_GRwgBKZMV4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,이말이 바로 떠오르네 진짜 ㅈㄴ 하찮다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2026-08-20T09:54:04Z,36
UgxLdGR8C5ZQ0Fx6U3Z4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,너무 기여워요... ㅋㅋㅋㅋ (음... 멋ㅅ지십니다 ㅋㅋ),1,2026-09-06T12:30:57Z,32
UgxK5mdQugX7TlQZgLd4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,아기가 울지도 않고 잘 추네요,1,2026-08-31T07:00:40Z,16
UgxJUo9zwqfZUFU9bzd4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,진짜 우울할때 마다 온다 고맙다,1,2026-08-30T15:07:21Z,17
Ugw7SqrxS0GZ-WINkyN4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,이거 연습 잘해두면 설날에 어른들한테 세뱃돈 많이 받겠다 ! 부키야 너 인생 핀거야,1,2026-08-20T06:26:57Z,46
UgzM3nK38QA4BaMlGjx4AaABAg,8EM5FEI6miA,텐코 시부키,Tenko Shibuki,CLICHE,"소리 빼줄려했는데, 잼민이 귀여워서 놀릴 생각에 안 빼고 인코딩 업로드한 직원 분들이면 개추",0,2026-08-20T11:35:02Z,51
Ugxxf4Hp4y0viR9EAgt4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,7:45 썸넬,293,2026-09-03T08:26:27Z,7
Ugw379EAvkLnxDHFeIN4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,8:10 혼신의 리아가 달래기ㅋㅋㅋㅋ,26,2026-09-04T06:29:09Z,20
Ugy8PSDUXipioWOPSIp4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,2:24 1기 대선배가 뚜드려 맞는데 그냥 무시하는 사장님,72,2026-09-03T08:36:12Z,32
UgxHC1ssbZCb_DkgeTt4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,8:55 미적감각이 남다른 천마 ....,27,2026-09-03T10:36:27Z,22
UgxUiun68kw0bfPt37d4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,리제의 그 집을 아는 사람:💀💀💀💀💀,350,2026-09-03T08:24:08Z,20
UgwUnxCI1qf3UgIGLk14AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,"7:45 강사장, 진짜 믿기지 않을 참담한 소식 들었을때 어투ㅋㅋㅋㅋ",10,2026-09-04T05:52:29Z,38
Ugxcx6WRPa6TBUXQiDF4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,12:12 ㅁㅊ 발박수 ㅋㅋㅋㅋ 소리까지 하찮은게 댕처귀엽네ㅋㅋㅋㅋㅋㅋㅋ,14,2026-09-03T17:00:42Z,40
Ugx3tQx8gTcFH6jnp6h4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,1:26 나리 다리가 없어서 굴러다녀ㅋㅋㅋㅋㅋㅋ,38,2026-09-03T08:27:12Z,26
Ugy6OepW-c6fs5Og3cp4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,"새로운 기수에 맞춰 나온다는 전설의 스텔마크....
4기생 진짜 곧이네;;",314,2026-09-03T08:29:09Z,41
UgzIZzlYMDNARaHnQTZ4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,7:48 사장님 어디! 하는게 왤케 웃기냐ㅋㅋㅋㅋㅋㅋ 다급해보임,132,2026-09-03T09:15:38Z,35
UgzfCvqmoxjBVUYgYWV4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,다같이 우루루가서 여기에 짓냐고 물어봐서 우울해하는게 개웃김ㅋㅋ,96,2026-09-03T08:23:44Z,35
Ugx-G1Ml1b3VYhftK214AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,11:48 자기전에 발박수를 많이 치는 유니콘,8,2026-09-03T16:58:37Z,25
UgwJKAobK58v8PmA-3N4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,7:48 느엥대! 느엥대가 나타났다!!!,9,2026-09-03T11:44:34Z,22
Ugztz3iCuzsEG9JtXtB4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,8:20 눅눅리제 넘 기여웡!!!!!!!!!!!!!,5,2026-09-03T12:32:15Z,28
UgwdlhaUFfXK937fRV54AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,오기도 전에 다들 다급하게 모여서 대책 세우는 거 개웃기네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3,2026-09-04T02:16:21Z,42
UgwnYTS42an6T4BQ8sB4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,5:41 이정도면 그냥 유니가 맞음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 부키 진짜 유잘알 ㅋㅋㅋ,3,2026-09-03T10:19:38Z,50
UgyuR2cfqpbAt3U9k2d4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,7:55 리제 개쳐귀여워,6,2026-09-03T09:45:34Z,13
UgwDB_fYXTUinToTUX14AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,"7:48 감자 마저도 같이 다급하게 어디!! 하게 만드는
리제....랑 같은 동네 ....",1,2026-09-03T10:34:30Z,50
UgzhwgtE7tgJXNqNE-54AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,천마님 집짓는다니까 둘다 갑자기 뭐? 어디!하는게 개웃겼음 ㅋㅋㅋㅋㅋ,3,2026-09-03T11:08:21Z,38
UgxiNJMZ1fzVAPxCAjR4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,6:50 이래서 눈치빠른 유니콘은...,2,2026-09-03T21:47:59Z,21
UgzTxlmma-zigHisVpF4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,7:48 모두가 한 마음으로 피하고 싶은 정리제 옆 집...,2,2026-09-03T10:36:04Z,33
Ugw3UeVGrxCUc8olPeF4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,8:06 부터 겁나 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2026-09-06T03:59:01Z,27
UgyBreENcvufh2tzvs94AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,다들 진짜 뭔 큰일난거 마냥 우르르 쫒아가는게 개웃김 ㅋㅋㅋㅋㅋ(큰일 맞음),1,2026-09-03T10:54:48Z,42
UgyWtYD1CpzVJB7QXeV4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,"제목 보자마자 홀리 쉿을 마음 속에서 말하며 바로 들어왔습니다.
나나님의 영상은 잠시 무시하고 이걸 시청하겠습니다. 감사합니다.",1,2026-09-03T09:19:44Z,71
UgyDAUMwvMMs8qbzzmp4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,1:05 메타인지가 부족한 천마,2,2026-09-03T10:18:30Z,17
Ugy1ybYfSinZ1ckRcNV4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,"스텔마크가 돌아와서 너무 행복하다. 이나리 굴러다니는거 너무 웃김
리제 집 짓는다는 소식에 부키랑 타비는 그렇다 쳐도 사장님까지 화들짝 놀라서 뛰어간게 개웃김 ㅋㅋㅋㅋ",0,2026-09-03T09:06:12Z,93
UgxDKjSZie03pStaEoB4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,0:58 너도 실패한거 아니었니 리제야..?,3,2026-09-03T08:35:11Z,24
UgyMpV0wwzhZ_X0UKxV4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,초❗️❗️🚨비❗️❗️❗️🚨🚨🚨상❗️❗️🚨🚨,15,2026-09-03T08:23:50Z,23
UgwjgtwdcYMUl_9sK4Z4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,6:51 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2026-09-14T00:57:56Z,15
UgwTpDRA4L1e2Etmbz54AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,2:03 감사합니다,1,2026-09-03T08:38:08Z,10
Ugxy7BjKYwiHw-D7Ym94AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,"""그날, 스텔라들은 떠올렸다.""",2,2026-09-03T08:55:08Z,17
UgwOOJwOhB2LIVNeuhF4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,"썸네일만 보면 지구종말임ㅋㅋㅋㅋㅋㅋ
1:09 리제야 그정도는 흠...
5:41 유니는 집 지을 땅 강매당함",1,2026-09-03T08:45:45Z,59
UgzfuIXvwXUb96lGApl4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,5:24 선배의 지혜 ㄷㄷㄷ,1,2026-09-03T11:17:18Z,15
UgycXQ55VPLeWBtGHrp4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,1:42 그니까 이게 롤초밥이죠?,0,2026-09-03T08:49:38Z,18
Ugz62rlKIta8lFIhd-94AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,리제랑 부키 같이 노는거 심상치 않게 귀여움ㅋㅋㅋㅋㅋ,0,2026-09-03T08:38:01Z,29
UgxisPWWtPVCINaqVsx4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,어쩔수 없이 리제는 내가 품어주는걸로,1,2026-09-03T10:22:44Z,20
UgwB7Hx3Xda_DQDqnJx4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,"8:54
리제 : 난 항상 예쁜 거지였는데..",0,2026-09-04T00:42:27Z,25
Ugx01YswUuOVQ7VuGHx4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,"0:08
이전 스텔섭:(?)방 거지 (?가 뭔지 까먹음)
현 스텔섭: 갈매기",0,2026-09-04T13:41:54Z,42
UgzAfiDCm_g9ginA6hx4AaABAg,RRyTMxzy-mE,텐코 시부키,Tenko Shibuki,CLICHE,진짜 다같이 같은반응으로 가는게 진짜 웃기네ㅋㅋㅋ,1,2026-09-03T08:27:00Z,27
