comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
UgyP5np6djPPyDCoP3B4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,님들 이거보고 안심하는거 가스라이팅임... 매맞는 아내가 남편이 오랜시간 안때리면 불안해지고 맞으면 아 이제 당분간은 안맞겠지 하고 안도하는 증상이랑 똑같은거임...눈을 뜨셈...,1,2026-06-29T04:42:20Z,100
UgxgxGVF83qO2FuKriF4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,야르랑 야랄이 같은거였구나(?) ㅋㅋㅋㅋㅋㅋ,5,2026-06-29T06:28:03Z,24
UgwcDrtqGJPzZ-QrKBp4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,진짜 ㅋㅋㅋㅋㅋㅋㅋ ㅈ랄났네,1,2026-07-04T08:58:45Z,15
UgwlTuz2A7Zh81bBIPd4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,와 보고싶었어…타비야…드디어…돌아왔구나…사랑한다…,5,2026-06-29T06:46:53Z,27
UgwC-qjK64yh4H3zLb14AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,야랄의 악마가 아니라 야르의 악마구나...,2,2026-06-29T10:19:20Z,23
UgyGZ9ON1Uwh8IO-AH14AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,진짴ㅋㅋ 그래 이맛이지 익숙하지만 약간 이상한 냄새나는거 같은 맛 ㅋㅋㅋ,4,2026-06-29T10:17:14Z,40
Ugz9XFH7kaGMR4PHIht4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,"익숙한 야랄
-익숙한 귀여움-
익숙한 빡침",2,2026-06-29T18:25:47Z,23
Ugx88RaJL_SUBttn3tF4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,익숙한 맛,4,2026-06-30T12:48:06Z,5
UgzD86oLWPopxqDkycF4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,진짜 제 소원입니다 타비님 제발요,985,2026-07-04T03:32:16Z,18
UgxqrKVY7e360Svrk7R4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,아니 미친 아르헨티나 미쿠라고 원곡 대신 미쿠버젼 가지고 왔어 ㅋㅋㅋㅋㅋㅋㅋ,1308,2026-07-04T03:32:32Z,42
UgypyY-z9lx-09jMCxB4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,그러니까 이 쇼츠가 맨발 비키니 타비 신의상 예고란 말이죠? 흐흐흐,498,2026-07-04T03:33:18Z,37
Ugzb8QqPKmDyLJV4Dkl4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,신의상 나온지 얼마 안 지났는데 벌써 비키니 예고를 캬 대타비,54,2026-07-04T08:19:18Z,34
UgygrWdaVEfFYtQHBU14AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,진짜 제 소원이니까 해줘요,199,2026-07-04T04:03:47Z,14
Ugyu14CTGbd-mDJQykN4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,타비님 타비님 야랄 또 보여주세요,8,2026-07-04T15:23:55Z,18
UgxUgJ-vunxyfm2BrhN4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,"이거 다음 신의상 유출인가요
급함",11,2026-07-04T05:52:18Z,18
UgyC6yI7kbzlsCXa9J14AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비님 타비님
눈나비를 데려와주세요",7,2026-07-04T04:52:49Z,19
UgzIEmye-4G4L1ZzcKB4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,소원 들어주실 때까지 숨 참겠습니다,76,2026-07-04T05:18:01Z,19
Ugww2vd2-KGZF8flD6J4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,어흐ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ,25,2026-07-04T04:20:52Z,26
Ugxal6Clk5_m0gEiK3N4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,제 소원인데 양갈래 말고 장발로 스트리밍 때 자주 껴주세요,2,2026-07-08T12:10:12Z,32
UgyVEVjgYw7m0xp1s7N4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,4:00 짤로 만드는 대신 커뮤니티엔 영상 링크로 올리라는 뜻,2,2026-07-18T12:43:08Z,34
Ugwi8FBUl-SFHTZnDl14AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비님 타비님 ""해줘""",3,2026-07-04T09:09:33Z,12
Ugy9wCfEwteuxjUfh8p4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,진짜 제 오랜소원입니다 타키니 갑시다 날도 더운데,4,2026-07-04T04:45:55Z,27
Ugz62PpiCI2I3vpSUmV4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,그냥 육수통도 청소할 겸 평소 하시던 야랄이나 열심히 해주세요,3,2026-07-04T09:39:09Z,34
Ugwku79-Ul1s7bHPCvV4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,일잘한다 뿡동부!!!!!!,6,2026-07-04T04:32:48Z,14
UgzUgNjyTsWRWSWRqXV4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,당황해하는타비가미식이네요좋습니더어흐,3,2026-07-04T06:24:53Z,19
Ugy7iAVgxfHvM_4osDV4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비야 신의상 기대할께



어흐 장전완료",1,2026-07-04T12:36:01Z,23
Ugx2axwCJ38ZTWk-Kpl4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,그니까 이 쇼츠가 다음 신의상 예고인거죠?,1,2026-07-04T04:37:44Z,23
UgwT_6D5org5vWGDdF14AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,천년의 소원입니다 타비님 타비님 제발 저희의 소원을 들어주세요,1,2026-07-04T04:01:13Z,34
UgwWumx4M371lLC5a8N4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,맨발 비키니라니 어흐에요,1,2026-07-04T19:30:05Z,13
UgxcZJWkCh61eIFM36x4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,"Loki, I don’t even know",2,2026-07-19T18:01:41Z,23
UgyjNTDpvlfRZHBtnCN4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,타비님 타비님 이 댓글이 배댓이 되게 해주세요.,1,2026-07-05T04:48:31Z,26
UgyqEeHOKLxjVrqvW9x4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,음...안어울리는데(?)내가 아는 정타비는 이렇지않다고고오오옹,0,2026-07-04T08:52:53Z,34
UgwVY8wGwTkW2BuNsjV4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,타비님 타비님 신의상으로 야랄해주세요,1,2026-07-04T03:57:31Z,20
Ugzz9tjDwCxna_-chet4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,음원 사용 가능해요?😮,0,2026-08-07T12:43:21Z,12
UgwY1yywHMWDGYQ9voZ4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,타비 쇼츠에는 감동이 있다~ 캬,0,2026-07-06T05:02:26Z,17
Ugz7i9WuciUhwStwbEF4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,간절한 소원입니다..어흐ㅡ,0,2026-07-12T11:22:46Z,14
UgyvXuDbPhSzykcXXqR4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,"이거 빌드업이구나!
믿고있다! 타비야!",0,2026-07-04T06:27:33Z,21
Ugw1h2y2D4vBF5H2Zmh4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,오 비키니 나온다는 거죠 여름이니까?,0,2026-07-09T00:31:21Z,20
UgyacxhN1jGaXLUuLmJ4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,뭐야뭐야 모에화부터 트랩칙까지 다 해주는거야?,0,2026-07-04T05:04:19Z,25
UgyXMzEf56GYtTx1v3N4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,소원을 이루어주세요 타비신이여~!!,0,2026-07-04T06:32:17Z,19
UgwE35rYDZzQd5P-2YN4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,짱귀엽다,0,2026-07-16T12:33:20Z,4
UgxIhFubD-KOjhj8y2B4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,타비님 소원을 이루어주세요 ㅜㅜ,0,2026-07-04T03:52:48Z,17
UgxhD4zr7xkvBdSjtMR4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비님 타비님 뭐하세요?
(벽)
어라 왜 대답이 없으시지",0,2026-07-04T04:45:37Z,31
UgyQeAk9SJqsjxS8tyl4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,모든쇼츠를 타비로배우는 1인..,0,2026-07-04T03:51:07Z,17
UgzlVhZkfBn73KL9d014AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,뿌데이 소원인데 다음 신의상 예고인것인가,0,2026-07-04T06:42:28Z,22
UgwuUWa5m4It-0YyKM54AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,진짜 기대하고있는다,0,2026-07-04T15:29:22Z,10
UgzTW1R4zsAMfIppkSd4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,Miku got a genie!?,0,2026-07-29T13:09:42Z,18
UgxPUlQCi7ff4w1cLjl4AaABAg,yqkYpiIwYl0,아라하시 타비,Arahashi Tabi,UNIVERSE,와 소원 들어주는건가?,0,2026-07-05T01:42:25Z,12
UgyA2nS6NxPZDVspIit4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,그래 타비야 계속 아라하시 타비님만 보다가 오랜만에 정타비 보니까 너무 반갑다,1181,2026-07-22T04:08:19Z,43
UgyDKg2sEBAasaC18WB4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,스읍...집에 저격총이 어딨더라,767,2026-07-22T04:06:19Z,17
Ugw1yUmEYCGuVkp6C7x4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,근데 이 정도까지 했으면 아이디어 고갈될만도 한데 계속 새로운게 나오는거 보면 재능이다 진짜,194,2026-07-22T04:47:17Z,51
UgzPvbxbOeuYsGmXS-x4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,뿡랄하네진짴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,12,2026-07-22T06:20:38Z,22
UgzPMi1z-jkGKrh2xRp4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,ㅋㅋㅋㅋㅋㅋ저 당당한 포즈 진짜 개킹받네,45,2026-07-22T05:46:43Z,22
UgyuzPVSC3ROrbm9zut4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,"치(가 떨리고)
명(줄이 끊어질 거 같은)
적이다 ㄷㄷㄷ",27,2026-07-22T09:34:13Z,31
UgwbNTIy54h5yMJvPRl4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,마지막에 나무에 걸려서 버둥대는거 개쳐귀엽네 ㅋㅋ,10,2026-07-22T07:29:59Z,27
UgxNroRgz76J95AVH294AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,얘도 이걸 하네 ㅋㅋㅋㅋㅋㅋㅋ 후야 영상에서는 쫓더니 여기서는 떨어져,161,2026-07-22T04:05:32Z,38
UgxUnDEtJrPz2qh3Hc54AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,...이상으로 고인의 생전 마지막 모습을 보셨습니다,2,2026-07-22T10:23:45Z,28
UgwerW6xjTPhuRCagQV4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,머릿속에서 이거밖에 안떠오르네 큰일났네,1,2026-08-10T06:26:26Z,21
UgzswNNBfqHDkX3i-wd4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,난 이런 야랄 클래식이 좋다,3,2026-07-22T08:41:03Z,15
Ugwrl8bYUUG4x92pl3B4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,"???: 목표물 발견, 발사합니다",3,2026-07-22T04:12:16Z,18
Ugwlx9JwEIK81Ce9VkB4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,어라..? 어째서 검은 디스플레이 화면에 흐뭇해하는 내 미소가 보이는거지..?,2,2026-07-22T08:24:05Z,43
UgwmIQAap2hIxrQCeip4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,에에??? 야랄 ~~~ 아주 야랄났네 ㅋㅋㅋ,2,2026-07-22T11:38:25Z,24
UgyLdcf3Y2tE6_gLkbJ4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,"구불육됐나봐..

왜 귀여워보이냐",1,2026-07-22T05:53:04Z,18
Ugy5GHhOpml6ykerDmB4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,하아아아… 쓰응으으읍 캬앙아아아.. 이런 거 더 많이 내놓으라고 정타비~!,2,2026-07-22T09:42:44Z,41
Ugzlo1cqoWPeIsky4bR4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,강 사장은 또 운다,1,2026-07-31T13:25:15Z,10
Ugws8hwhbg4b-rxpPax4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,요즘 적당한 야랄론 육수톤 안엎어지니 제대로된걸 들고왛구나,1,2026-07-23T01:01:25Z,32
UgwfNL-jsd6j6Gs7iiJ4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,와... 타비님 대단하시네요... 중력가속도를 견디는 와중에도 저런 퍼포먼스를... ㄷㄷ 솔직히 중간에 낙하하다 기절했겠죠? 앜ㅋㅋㅋㅋㅋ,0,2026-08-04T10:06:35Z,76
Ugxqx1ctxqKyIMqv8AN4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,근데 왜 귀엽지?,1,2026-07-22T09:10:56Z,9
UgysxnsxmFbSHTex2hF4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,역시 야랄은 타비! 하고 보는데 마지막ㅋㅋㅋㅋ,0,2026-07-22T11:24:28Z,25
UgyQiMbTTUXimZ7ARr54AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,누가 에프킬라 좀 가지고 와봐 날벌레가 날아댕기네,1,2026-07-22T14:27:54Z,27
UgyVNcz67623VV1acdl4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,알림보고 기대한 내가 너무 부끄럽다;;;,39,2026-07-22T04:01:31Z,22
UgxbsYuMyCvqzptduzl4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,반전이라도 나오는 줄 알았는데..,1,2026-07-22T10:58:44Z,18
UgwdidSNIhC9RSWWl694AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,너무 치명적이라 안면에 치명타마렵더라 땁이야ㅋㅋㅋ,0,2026-07-22T06:09:20Z,27
UgzUqAungihwwDPnOL54AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,"맨날 귀여운 아이돌 타비님 보다가
간만에 타비보니깐 잼있네여 ㅎㅎ",0,2026-07-22T05:55:47Z,36
Ugw1tbeMP9dnJIkBYCN4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,ㅈㄴ 얇은 다리 진짜 개킹받네,0,2026-07-22T04:24:27Z,16
UgzA3kgsoQhiWbnrpnN4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,보다 이게 뭐지? 하면서 한참 멍때렸넼ㅋㅋㅋㅋ,0,2026-07-22T08:45:47Z,25
Ugw0n2MBEWrGAMWPDYt4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,"나날히 발전하는 야랄이군
언제나 짜릿해 늘 새로워",0,2026-07-22T08:43:43Z,27
UgyFflnvwHi11me8LV94AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,타비 진짜 귀여워 ㅋㅋㅋㅋㅋ,0,2026-07-23T03:20:32Z,15
Ugz8BSalz_Eq4yEJwV14AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,근데 나는 이미 구불육🩵,1,2026-07-22T11:39:12Z,13
UgwL3Ihorx1MyWOYpg14AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,와 너무 치명적이다 xx,0,2026-07-23T01:27:01Z,13
UgxEqG09nCFmFh7wUnJ4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,이사람 첨보는데 귀엽다,0,2026-08-06T15:39:54Z,12
Ugye3bdbRwEak7zDs8N4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,"사랑스럽다




젠장...",0,2026-07-23T14:54:54Z,15
UgzFuV5kleiwf3vvgcd4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,아 씨 왤케 귀엽지,0,2026-07-22T06:21:52Z,10
UgxqfxGU0iDqbn3YeHN4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,?........ 보면 볼수록 뇌가 녹아내리는 영상...😮😢,0,2026-07-22T12:13:51Z,33
UgyefU_pI_N_o4xn4U14AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,"ㅋㅋ 그래그래 너무 반갑구나 ㅋㅋㅋ, 야랄만 기다려왔다..",0,2026-07-22T06:19:23Z,32
Ugziv1GoFYxvMwttRnN4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,귀엽다 정말 🩵,0,2026-07-22T11:20:36Z,8
Ugwa2oqrtrJNxxMd40R4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,돌아왔구나 정타비,0,2026-07-22T09:28:26Z,9
UgyU9yM42SAUd-1ea1F4AaABAg,qTTdVWWIB6Q,아라하시 타비,Arahashi Tabi,UNIVERSE,돌아왔구나 타태식이,0,2026-07-22T12:38:26Z,10
UgzTfpAK3v38nNL9B0x4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,딸기를 얼마나 좋아하는지 감도 안 옴,847,2026-07-25T08:44:50Z,20
Ugx9SgnZHBS-HnkeQmB4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"젠장 또 TAK이야
난 도깨비꽃부터 베리베리스트로베리까지 숭배할 수 밖에 없어",383,2026-07-25T14:36:50Z,43
UgzHhg2gWXNMqWiRfJJ4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"젠장, 또 들어버렸어 숭배해야만 해
All time GOAT, 대 황 탁",718,2026-07-25T10:33:39Z,40
UgyFCPWHKRfFZSJM4294AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,2:35 3D로 이 춤추는 부키 생각하면 귀여워서 죽을거같은데 어떡함,122,2026-07-25T16:53:06Z,38
UgwlnooPmUCyLuYWr494AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"생방 부키 긴장하는거 개귀엽습니다.
어흐",1031,2026-07-25T09:00:23Z,22
UgyOg4KtY3QAps_QAL54AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"붘과 탘의 만남은 마치 날개 달린 호랑이, 꽃이 올라간 비단, 드릴 달린 여우와도 같다",370,2026-07-25T11:29:37Z,48
UgxJxclM0hgdLMm3Szh4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,2:47 고음부키 미칫다,105,2026-07-25T10:17:13Z,13
UgzMgx1XsaPy0uSevg14AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,listening and watching to all these korean vtubers really makes me want to learn korean,13,2026-08-03T23:55:43Z,87
UgzVnFr2MpGrQkgMgBl4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,쇼츠보고 한번더 들으러 왔습니당 베베스 화이팅~,3,2026-08-12T10:38:56Z,26
Ugxy7_d4osr08-q5FyZ4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"1:21 라이트 하게 보는 편이라 잘 몰랐는데
이 그림 그리시는 분이 오앵님이셨군요.
항상 귀여워서 너무 좋아요 😊",63,2026-07-25T13:44:06Z,64
UgzlcxEVEWVFpWBI5E14AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,2:56 부키가 너무 귀여운거얌,64,2026-07-25T12:30:53Z,17
UgxQYuONWHZCviXVbBF4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"와.... 이거 귀엽네
길쭉 부키랑 그 쇼츠 부키가 섞여나온다!",66,2026-07-25T10:53:22Z,35
UgyMrIxe6FtdesLsIWV4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"PICKY PICKY 가
뿌키  뿌키 로 들리네 ㅋㅋㅋㅋ",33,2026-07-25T19:25:29Z,31
Ugz4wzm1BCFDPg0Ixk94AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,멜로디 라인이 TAK같아서 봤는데 TAK이 담당한게 맞네 ㅋㅋㅋ,4,2026-08-10T17:04:06Z,35
UgzZt-RZPR7IkSUwVwZ4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"오리곡 중독성도 그렇고 너무 좋다
딸기 엄청 좋아하더니 딸기 관련 가사도 나올줄 몰랐고, 이나리들 비유해서 말한것도 좋당 ㅋㅋㅋㅋ
영상이 그냥 다 너무 개쳐귀여워서 좋은 오리곡",35,2026-07-25T11:22:19Z,98
UgxUQTXfU-r4juy8gDV4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"대한민국의 자랑
대 황 탁",19,2026-07-25T11:33:33Z,14
Ugzo6KrADNREYErZjwN4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"이거 듣고 도깨비꽃 다시 들어보니까 부키가 탁님에게 도깨비꽃때보다 성장했다고 들었다는 말이 뭔지 알겠네..
진짜 잘 성장했다 정부키ㅋㅋㅋ",169,2026-07-25T10:18:03Z,76
Ugy05rRaAFi0Ni4UmpV4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"Very cute, i like it !",6,2026-07-28T06:56:48Z,22
UgwnTJh088ejPQ5KfG94AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,귀여운 분위기 곡인데 샤우팅도 그렇고 들어있을 거 다 있는 신기한 곡이네 ㅋㅋ,10,2026-07-26T07:06:36Z,43
UgyquHg8rqNFDupuwvx4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,Tak - 시부키 조합은 정말 전설이다..,18,2026-07-26T05:25:31Z,23
UgwsByG7OV5OjLfpUUx4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"1:13 이부분이 전 가장 부키를 닮았다고 생각합니다.

귀여워",12,2026-07-25T09:34:50Z,35
UgwKn2ursquaNASAQ7h4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,진짜 통통튀는 브금 저 tak입니다~ 하고있네 ㅋㅋㅋㅋㅋ,10,2026-07-25T15:41:46Z,31
UgwH8ShNkHMESnHmIoJ4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,0:41 빙글빙글 돌아가는 쪼꼬미 부키 귀여우면 붘추 ㅋㅋㅋㅋ,16,2026-07-25T09:15:33Z,34
UgzzEoM3v9m7y3b1hWF4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,이 좋은노래가 유튜브억까로 검색해도 안나오니 다들 많이 검색해주시고 들어주세요😊,21,2026-07-26T12:47:50Z,44
UgxvGx_ndGiAVizn7154AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,_신사에서 누가 돌아왔게~?_ 🍓,463,2026-07-25T09:20:07Z,18
UgxF1ShyjbvuMR5wHkJ4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,익숙한 맛이라서 와봤는데 역시 컴포져가….,19,2026-07-25T10:04:23Z,23
UgxmSwLpBNWH1gHJz0t4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,그러니까 귀가드릴 여우신 시부키님한테 딸기를 공물로 바치란 소리지...?,14,2026-07-27T05:59:45Z,40
UgyVocT8zjCT5NPkmyZ4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,몽땅부키 귀여워 미치겟습니다,4,2026-07-26T03:33:57Z,15
Ugz3Ip3mCaDpTTuFIrd4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,"This upbeat, sparkling message song is dedicated to many important people who love eating strawberries a lot! 🍓😋",10,2026-07-25T12:22:00Z,112
UgxtqcgMm8NB2P-kXOZ4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,0:58 순간 꼬리 겁나 커진줄 알았다,126,2026-07-25T11:26:36Z,21
UgyTXiXHjIDQA8DjqGx4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,어딜 잘라들어도 꽉차있어서 너무 좋다,12,2026-07-25T11:08:59Z,20
UgxqFWGEFt7rzItQMvV4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,부키랑 ㄹㅇ 진짜 완전 잘어울림 탁부키 조합 너무 좋다,4,2026-08-07T19:48:57Z,30
UgyFr1zo0WdaMepeXmd4AaABAg,nsZmnwC9ukE,텐코 시부키,Tenko Shibuki,CLICHE,먼가 익숙하더니 tak 노래였네 퀄 너무좋다,23,2026-07-25T10:47:29Z,24
